GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
450699606002,63257.1,33000,178623,171,3844,2755,12500,1720
450830214012,49582.5,15500,120000,0,3699.1,4478,5808,660
450070110022,97190,60700,334000,18500,7336,6245,13410,1850
450679507001,40283,27500,110500,1500,2493.8,2680.5,3950,1040
450219704022,21412.7,16500,55627,0,1711,1485,4350,590
450019504001,108709.4,79622,339350,19000,5117,4085,13400,1170
450150205043,4000,0,40000,0,10557.8,8230,23478,2292
450119704002,24010,0,128200,0,4047,3135,13840,1270
450450028132,373550,382500,1010000,2500,28354,25320,65560,11860
450570101002,47369.9,4250,200000,0,3666,3385,11140,1000
450830213032,97350,130250,175000,0,6008.2,5828,6980,5280
450150205041,58580,0,200000,0,6144.4,5534.5,11960,1415
450019506002,8155,1000,39000,0,1657,1670,2770,1000
450259507003,64640,20000,194000,4000,1941,1830,4910,340
450030213001,186691.7,214500,355750,23000,13185,8845,31160,3970
450790113042,36536.8,0,150000,0,5491,4605,7870,4090
450679505002,47136.7,18500,234307,3000,2280.1,2305.5,3540,660
450450022021,32250,31500,90500,2000,2471,2310,4110,1540
450070111001,124290,139000,146900,70000,6942,6895,8710,5630
450070115003,120396.4,46032,500000,17900,3566,2255,9080,1080
450750104003,12165,4500,50000,0,8462.9,4531,28522,3773
450130103001,493866.8,528875,645000,301459,29137,30870,44240,13120
450570112012,331190,0,2981900,0,4718,1640,33040,0
450619201002,58900,30000,205000,5000,3942,3300,7620,1090
450130109002,537500,499000,860000,350000,30300,28180,43490,21950
450790010001,61315,37500,150000,0,3050,2970,4710,1460
450199901000,117350,0,900000,0,40286,41390,65720,19230
450910610061,436262.3,297500,1265428,0,3008,3140,6860,0
450070006003,8979.9,471.5,63000,250,1986,1535,4800,1120
450070108001,92671.2,96750,210000,1487,4599,4775,10050,790
450450026083,164659.2,164578,240000,2750,6049,6060,11360,980
450450021081,40790.4,39497.5,78000,21055,2177,2260,3020,1700
450830222012,31800.1,5000.5,121000,0,4285.8,3466.5,9674,2312
450439202013,23543.4,11383.5,90000,0,2738.6,2664,4484,1212
450850017044,92336,98980,115300,44000,4016,3900,5600,3370
450850018021,165400,173000,325000,6000,7364,7450,10980,3460
450630210321,78189.5,99497.5,129900,0,6201.9,5550,9300,4411
450790113031,1560404.4,21500,10050612,0,3832,3565,6580,1620
450830224033,99722.4,106950,219524,0,7215,7806,10289,1419
450450036021,170056.5,60000,900000,15000,2572,2055,5310,1400
450219702011,105200,65000,313413,0,2231,2275,4600,660
450070005002,17979.5,7828.5,64000,473,3996,3850,5690,3420
450819603003,40480,29950,125000,0,3473,2580,7070,1600
450150204012,35460,14600,130400,0,4665.2,4707,7140,1685
450850006001,61370.4,15500,321470,1000,3338,2085,8860,640
450510516032,180396.1,173546,270000,131500,6867,6426.5,10877,5705
450099602003,39303,1650,230730,0,1419,1275,2650,590
450819601002,0,0,0,0,2618,2905,4240,660
450450026062,145890,141250,220000,24900,7406,6065,11310,5270
450130005031,187847.7,123863.5,610000,2500,11686,10075,22410,5080
450410023003,23187.5,7500,89100,0,5506,5735,7940,3090
450830231024,19485.1,475.5,89900,0,3688.1,3468,5720,2046
450019506001,108105,78550,250000,10000,3355,3235,5450,1110
450499204001,55540.2,27500,140000,5500,3954,4270,5680,1410
450539502011,172338.6,35250,810000,6000,14490,2740,117320,1590
450310109004,59300,54000,130000,12000,4786,4590,9600,1350
450450036014,77696.3,67850,174900,6000,4010,3715,6640,2010
450219702022,162800,223750,310000,0,7707,6895,16140,930
450130005022,448332.8,271875,2422000,50000,11967,11490,16280,9520
450750116004,34752.6,12813,165000,0,5696.9,4652,14172,619
450699602002,11337.5,4500,45000,200,1055,960,1570,720
450070106003,175342.5,181482.5,373550,2500,6045,4600,12570,3300
450750112002,33730,9900,130000,0,6535.8,5395.5,13363,2241
450510202002,67340,39550,214000,12900,9176.7,8292,22770,2915
450679501004,61890,42500,253000,11000,1834.2,1807,3075,966
450410022014,67640,91250,137500,0,5781,5505,9950,1130
450819602011,28050,11500,82500,0,3693,2925,6900,1930
450179501001,140660,182800,210000,15000,3673,2646.5,8340,1364
450790026021,66560,70300,179000,0,5551,4890,10040,3740
450070119011,43500.2,38050,109400,2500,2878,2930,4490,1290
450450034011,957745.7,851000,2379254,43000,2841,2060,5350,1600
450570106003,51740.1,48000.5,124000,0,38106.6,8490,268686,4750
450830224052,27375,35375,59500,0,14265.2,13616,19676,11696
450450033032,70349.2,69430,113500,23000,7400,6450,10870,3320
450479707023,99261.7,80250,206000,19500,81820,79850,107500,50000
450310106001,197300,161500,500000,62500,3866,3460,5530,1440
450830230022,21287.5,250,99500,0,4915.8,4090,12792,1428
450790117012,8625180.2,737500,29446258,0,1166,910,2330,300
450030211012,38850,19500,135000,6000,2388,2120,5140,1380
450350108203,127780,141450,251000,0,5895,5385,8510,5060
450510510002,456939.2,264373.5,1958000,231687,14377.9,12423,24539,9200
450510702001,145802.4,162500,230000,25000,8409.2,7211,17866,4412
450450030092,251227,262500,469308,19000,14685,13055,27010,7040
450130011012,402124.2,87050,2860000,1142,7951,5880,15700,2300
450790007002,197344,250970,360000,0,6904,6310,10400,3960
450030203023,21421.3,16500,65000,3500,3534,3400,6530,400
450190021013,299721.8,342000,539000,0,21139,20720,36550,12070
450190046141,343614.7,325073.5,900000,0,23796,23635,31000,20470
450750104002,5000,0,25000,0,6731,5941.5,14206,1055
450450024021,72905.1,77025.5,138000,15000,4005,3270,8850,2130
450070119021,20590,10500,114900,2000,3462,2995,5690,1880
450790119014,42045,0,405450,0,5836,4615,17070,3500
450059702005,372454.5,25500,3280000,3200,1106,1050,2510,230
450119701002,77450,33500,380000,0,4928,4745,8420,1670
450450033011,57260,37500,150000,2500,4093,3350,9230,820
450910602001,51370,51250,145400,0,2021.6,1540,4850,0
450539901000,548365.8,450000,1075000,200000,43969,46495,63620,8730
450339705001,92924,95500,297000,7000,2471.1,1945.5,6291,1273
450379705012,54120,67600,85000,9000,2997,3175,6190,840
450819602013,0,0,0,0,3322,2625,6200,1280
450399603003,25858.3,0,155000,0,4728.9,4379,9196,2568
450310106003,71933.3,30000,208882,1000,4813,2710,21280,870
450030201001,63875,68500,137000,5000,3665,2285,8160,490
450219707002,20390,2500,100000,0,1930,1610,5450,860
450750101003,9450,0,88000,0,3451.2,2624.5,10445,602
450030216012,211322.5,60000,950000,11500,3302,2395,9770,860
450570108001,44248.2,54500,67500,0,4983,3620,14780,2450
450030208023,79320,99450,134900,2500,5730,5440,7240,5020
450510516042,192316.8,170250,321000,133500,9900.8,9868.5,13376,6374
450899701001,43795,30000,130000,0,2511,2150,4630,710
450190020051,303050,207500,918000,0,25609,22845,37770,13080
450130010002,454633.5,232450,966389,160000,22514,23595,28510,5100
450830225001,347450,238500,1100000,0,6411.1,3984.5,28873,1528
450070115005,36208.3,22750,125000,2783,1593,1745,2140,920
450770110032,60635.6,68750,103000,0,4389,4415,5820,3290
450630212030,194200,47750,665000,0,25613.9,21336,53500,10114
450190024003,92900,87500,217000,0,12511,11580,26990,1680
450790107034,10667.5,0,66675,0,2096,2150,3320,1310
450410016023,48105,12500,226050,0,4071,3755,8060,1140
450539502023,63900,35000,184500,2500,5122,4920,10200,1660
450730310005,42119.5,23756,115000,6000,0,0,0,0
450570103003,48500,0,180000,0,85274.4,69202,268686,24500
450630206051,169340,132500,420000,0,5016.3,4798,7374,4320
450099602006,14500,0,68000,0,1908,1845,2900,1300
450219702013,370500,77500,1625000,0,3989,3670,8400,340
450070106004,118850,162450,225000,1200,8186,7740,11120,5850
450030203022,112872.9,120800,134900,89900,4849,4555,7330,3860
450070120023,86828.3,83500,134500,23000,4605,4455,5290,4160
450830220043,50380,43450,120000,0,4686,4582,6570,3496
450450044002,610460,282500,3834600,5000,3131,2765,6430,1780
450790101042,60072.5,17000,183900,700,5569,4240,18360,1800
450619204002,27030.7,21625,75000,7000,3846,2740,6370,1640
450679504002,55280,32250,300000,1000,2324.3,2304.5,3905,420
450030207012,118473,134750,201000,2500,7008,6840,12470,2730
450190031151,118489.5,153250,229995,0,7690,6975,10690,5980
450750115004,60954,2000,295900,0,3985.9,3964,7980,1154
450479704006,132930,147500,180000,5000,135800,134700,175600,86900
450350105032,65975.8,68799,180000,0,8198,7980,11340,3840
450150203012,33200,0,330000,0,6091.8,6493.5,9091,2039
450190043003,115570,72500,290000,0,2058,2105,2800,1200
450190043001,33914.3,8000,137500,0,1923,1635,3240,980
450850004003,339635,179975,1500000,18000,6406,6985,8510,4300
450130009031,302200,315000,590000,65000,28786,20930,75110,18100
450630211150,194750,28750,855000,0,17372,12535.5,39800,6000
450150210001,42200,0,162500,0,7263.2,6177,15000,5388
450119701005,20850,5000,105000,0,3781,2670,8420,850
450719505023,49145.7,55750,100000,1120,4715.8,4680,6852,2526
450219707001,30660,0,225000,0,2908,2755,5840,880
450830219013,32110,27400,75000,0,2228.6,2278,2960,1002
450630210210,344450,407000,885000,0,36446.5,23943.5,93461,18132
450150205063,48100,23500,153000,0,5418.1,5602,9208,2339
450130021081,250461,238500,314580,172000,11243,10185,16910,8570
450130107001,444875,447500,638000,270000,19860,19380,28710,14800
450870307001,52480,28000,182000,0,2417,2050,8200,460
450230203002,10358.5,0,54833,0,2375,2215,4020,730
450310116001,60740,25000,223000,2400,3624,3075,8580,800
450770112041,37915,0,163200,0,4892.1,4780,8150,0
450599203011,24783,1250,173000,0,3085.2,3000.5,5972,460
450910613023,29900,5000,184000,0,4282,3230,11780,2110
450559705002,379700,396000,770000,30000,570580,609050,851400,135400
450750111002,456000,0,3100000,0,5251,4878,8040,1500
450259506003,16862,9025,52000,500,2585,2480,4020,1360
450190011002,29290,13950,100000,0,5136,5090,7420,2980
450790101032,118924.1,132250,152000,0,4400,4290,5410,3820
450030212023,223310,183000,475000,129000,12683,11180,26940,5390
450450029042,101470,85730,280000,10000,6471,6440,9760,3690
450410002011,66469,10845,410000,0,10328,5945,27870,2220
450379703002,79283.9,57500,193729,10300,4089,2830,11750,1150
450190026122,66030,0,375000,0,11567,10030,22000,7720
450410009003,16656.8,14534,70000,0,1697,1660,2600,880
450850015002,10648.8,1011,95400,198,1101,1200,1670,160
450030218001,14419.6,8298,41000,5400,2937,3055,4720,620
450790104122,76344.4,36750,210000,0,5729,5010,12600,4360
450630205112,85517,95999.5,169900,0,5008.3,4624.5,6788,4059
450770112042,83190,52500,225000,0,67477.6,3610,578600,2680
450910619003,12700.2,0,50000,0,3698,3010,8770,960
450850019011,46570,52500,85000,1200,5008,4970,8310,2620
450030204002,42366.2,33250,108000,2100,4049,3565,6740,2390
450750110003,689753.7,195450,2650000,0,7772.9,5045,34845,2322
450450028152,309140,324800,432500,59500,14022,14035,16690,12110
450030212014,195900,200750,320000,1000,9393,9740,15890,4760
450630211092,108060,126500,170000,0,5588.5,5220.5,8940,4213
450190047014,120650,21500,650000,0,14661,12115,27120,8870
450150208081,18965,0,92000,0,4145.5,3988,7140,1413
450630210332,49200,27500,229500,0,5029.3,3527,14378,2400
450070113001,85185.5,82000,195000,34000,4184,3860,8530,1440
450730304011,114190,108000,200000,45000,0,0,0,0
450570111001,19653.5,0,104035,0,3349,3250,5550,960
450699603014,66400,45000,250000,15000,3759,3130,7880,710
450230203003,99.5,0,995,0,5022,3260,17400,720
450410015053,62550,16000,265000,0,4425,4175,8140,1790
450790104113,101520,120950,149000,17000,2996,2930,3820,2130
450070114021,49734,33649.5,123000,2500,3848,3615,5490,2550
450310101004,8169.2,2636,27000,200,1887,1525,4340,600
450410025002,40166.1,32310,89000,0,3511,3385,6500,1850
450230202004,48.3,0,483,0,2473,1720,5980,650
450190051001,137400,0,679000,0,20705,19130,53100,3220
450150207192,243016.5,235950,319900,188500,10016,10398,12416,6020
450790114182,96330,105100,133100,12000,4507,4145,6310,3800
450570103002,11182.2,0,80000,0,72387.7,65318,178168,7000
450510801021,90160,82900,172000,9000,6447.6,6213.5,8857,5336
450830219021,110526.1,154250,185000,0,6023.6,6394,7364,3588
450070105001,320125.3,227450,1376363,3690,5256,5070,7900,2250
450410020003,24244.3,9250,116000,0,3528,4235,7480,970
450190026112,53690,0,147000,0,7186,7000,12060,2560
450310109002,95903.4,49450,570000,1628,5548,3570,19820,1740
450510505001,188004,185500,279040,85000,12919.7,13661,20475,4792
450450029041,200792,170200,545000,75270,9213,8220,19350,5750
450619202002,54090.1,16000,332750,5500,60570.7,49905.5,188016,1200
450070113004,69201,79700,150000,8000,8507,6435,30830,2200
450030214002,98548.3,88450,195000,33333,5470,5430,10360,1490
450790101034,189466.5,3500,1150000,0,4216,3500,7530,2520
450630210201,44001,0,130000,0,6190.4,5029.5,11114,4362
450299704011,107867.9,104639.5,192000,38000,4711.8,5316,7680,540
450439208001,30700,2500,125000,0,4330.1,5592,6576,720
450130106001,742100,678000,1385000,340000,32590,35750,52900,15380
450130021075,1654800,815000,7020500,124000,50241,48120,151400,2720
450310105001,87484,87750,135000,8000,4040,4010,5200,2860
450339704005,23500,9500,126000,3000,2680.6,2694,4806,864
450699605002,38365,13750,205000,150,2103,1985,3400,720
450350105011,20200,0,165000,0,2609,2265,6210,780
450350106062,244412,276000,665000,0,13620,14205,16930,10160
450150207162,221854.5,237087,305500,0,6805.8,6053,9948,4692
450630214041,25894.4,12000,89000,0,4648,4477,8260,2138
450070002002,227740,217500,525000,2500,10071,8565,21390,6950
450150208061,38450,0,166500,0,3181.6,2670,4944,2228
450190028012,108185,103000,235000,0,8696,8500,13640,4610
450790114171,139045,177875,241000,0,6790,6450,9020,5410
450119702002,12000,6000,40000,0,3753,3030,10940,420
450819604001,111416,26000,395000,0,3063,2360,5850,1700
450030218002,47550,20000,176000,7500,4025,2620,9740,730
450719506011,57319.7,44812.5,130000,4512,7329.8,6996,17278,979
450450014001,440050,402000,980000,210000,26985,23625,43970,14090
450310107002,48520,54600,94400,500,2413,2540,3560,1160
450790111011,66580,56000,159000,0,6157,6055,10070,3810
450230201003,15962.4,0,77124,0,3289,3275,4550,2540
450790104132,77243.4,108500,155000,0,4746,4495,6530,2950
450030216023,175130,184750,230000,27500,8047,8180,13020,1250
450190026053,242183.3,232916.5,424500,166500,7698,6210,22180,3660
450130101003,950150,975000,2200000,150000,46189,47810,66190,18950
450450007002,135427.9,49250,500000,979,3305,1470,15490,1020
450790102001,68967.5,0,313000,0,5332,5900,12000,1540
450019503002,67783,57000,190000,12400,6084,4180,15370,1890
450450025032,146929.5,152000,300000,40000,9262,7350,20770,4440
450630209031,250,0,1500,0,4898.7,5392.5,7388,420
450630205061,47032.4,0,205000,0,8606.6,7737,14012,2600
450730307013,47959.4,50653,130288,8000,0,0,0,0
450539503002,197165.7,200830.5,218990,162878,6151,5725,9870,3380
450190057004,171800,158750,325000,0,8378,8205,10250,6760
450630209051,58660.9,4250,255354,0,5582.8,5088,9010,4168
450570109001,82420,53350,316500,0,3660,3340,6780,2450
450790101021,91680,12450,700000,0,9362,10955,14290,830
450559709032,149709.4,87500,375000,0,261116.1,296500,372041,8642
450070104021,100890,107500,185000,2500,5347,5395,7350,2760
450450026042,83700,103250,145000,2500,4507,4630,6940,2370
450450018082,6104276,264000,55100000,150000,10579,7605,23870,3910
450130022012,512550,610000,750000,50000,38129,36485,65560,22370
450870305001,63600,30750,257500,4700,1959,1705,3900,460
450150202022,322900.2,60000,1632000,0,15759.3,3535,74502,1628
450099602004,7767.5,0,35251,0,2038,1680,4170,1240
450510603011,333234.5,221657.5,730000,7900,5737,5421,10469,3320
