GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
010550107001,72546.2,57634.5,204324,0,14206,13880,19620,7060
010730125004,22610.7,20000,57500,0,5326,5250,7540,3820
010990761003,10000.1,0,100001,0,14294,10720,32740,2580
010990761002,3150,0,31500,0,8702,7470,18900,3520
010990759005,32100.1,0,124000,0,12990,11640,21400,7880
010990762001,17500,0,135000,0,13510,15190,20140,4600
010990757001,15000,0,150000,0,8328,7590,23700,900
011010014004,228000,241000,410600,0,37110,38820,50540,23180
010990759003,43200.1,0,150000,0,7322,6790,15300,3820
010990760001,5800,0,58000,0,18766,11800,44380,5980
011270207002,47810,29750,200000,5000,18414,12250,50580,880
011270202002,84490.1,35000,500000,3000,18100,13200,59220,4980
011270204001,96690.6,101500,153000,3800,11938,10080,19060,7580
011270209002,41640,38850,100000,4200,10642,9380,23620,4020
011270217002,151022,174450,255000,15000,20470,19290,27200,15100
011270219002,36908.6,15100,175000,4600,10690,8310,23380,3880
011270210003,64946.9,70000,143300,5500,7262,6090,14820,1260
011270213002,62679,24250,325000,2250,16710,17190,31360,6560
011010015002,6025,0,48000,0,8016,5820,21060,2860
011270213001,46540,41350,145000,2000,9830,8000,17380,1760
011270211002,25062.4,16492.5,118000,2375,7640,7030,16440,760
011270216002,43720,36100,89000,8000,8216,5200,22640,3080
011270216001,19789,17500,50900,500,7840,7260,14640,1820
011290443003,51620,47950,143300,1500,8220,8360,12840,1100
011190115001,52254.4,60,432250,0,7918,6120,16960,2560
011270211001,47741,44755,127000,1000,11216,11230,16860,1900
011270217003,66200.3,20501.5,213000,700,10642,11220,24640,980
011270217001,212660,270000,315000,2500,26568,24290,60040,9840
011290442001,73704.8,59461.5,180000,13000,12320,11580,23080,4920
011010033013,134800,158250,480500,0,34158,27770,65680,18380
011290441002,69028.5,47000,172500,0,5318,3910,13340,120
011190116001,3700,0,35000,0,5102,3760,15840,340
011190113003,57,0,320,0,3344,3170,7320,940
011190113005,269336.4,500,1180800,0,18098,16570,27720,13880
011290440002,72231.7,105366,143300,0,15328,15750,21960,4720
011290440003,83593.2,79366,143300,35000,12436,11860,20980,3120
010830212001,281112.6,337181,693392,3100,24610,22540,53240,7560
011270208004,14260,8200,43000,1000,8940,8410,22600,2480
011270208005,17320,10600,49000,2500,5410,5180,11100,2200
011270208002,75616.7,65583.5,215000,500,8716,6940,21160,2280
011010016001,31998.8,26226,71000,0,8478,8980,12200,4840
010799798002,55251.6,49785,110000,3000,16078,14620,29520,7860
010799795005,1462685.8,89415,13927768,1500,9516,7300,30440,4320
010799792004,46882.3,32590,152500,500,11624,10820,18840,3580
010799793004,64279,54040,144610,5100,18290,18780,30760,8040
010799791002,47005.4,44930,112000,1000,9842,8410,23140,3500
010830204021,123519,146500,269000,9790,16164,14050,25240,10940
010830204023,69187.9,63000,140799,39000,10492,9080,18020,5720
010830211002,100396.6,109700,185102,33000,8440,9420,15580,3540
010830210001,52540,47250,89900,14400,7618,7130,12580,3840
010830203002,64982.5,52600,192500,8000,13114,9570,33040,4800
010970074004,69465.4,22300,439000,0,6996,7320,10980,3840
011010021002,26210.7,11750,84957,0,7772,6600,12000,4780
011150405021,42229,17750,92280,0,16024,16430,23780,4900
010799796002,351031.9,100000,2764089,12000,19382,17090,42060,10040
010799796003,84999,58000,228000,2000,11074,8480,20080,6860
010799799001,85578.4,60058,280000,12865,19964,16250,30500,10580
011056870001,2200,0,22000,0,9452,8220,17920,4120
011150402014,75030,79900,256500,0,10004,7980,19860,3600
011150403003,3130,0,15000,0,14342,8890,44760,2160
011150405013,253197.5,162742.5,1120000,0,17514,15440,33120,6360
011150405011,221763.4,271200,295000,0,27960,27320,34000,23300
010799794004,55679,63250,120000,10000,21370,13930,66700,6640
011010014002,235000,275000,495000,0,46258,44840,84100,18460
010799798001,22726.1,20000,43800,8000,19712,12370,68460,7240
011150402013,53420,34150,156400,0,14440,14050,35960,4520
010830203003,99653.8,54791,344382,6000,20288,18720,49020,4880
010830208022,85050,57350,341000,15000,16412,15380,32540,5960
010830208023,123460.3,122500,205000,10000,18790,15090,34580,12000
011056868001,14500,0,145000,0,6366,5300,14700,800
010770118011,85017.4,101507.5,145000,1004,14026,14960,26560,380
010059505001,26640,0,266400,0,10734,6640,27440,2380
011310352002,118805,35500,900000,4750,23711.1,13034.5,134457,3501
011070502002,31850,0,155000,0,7634,6460,17660,1380
011010033014,69862,56000,184900,0,23332,17760,41980,15900
010210602001,48900,13000,285000,0,14701,8965,43340,3580
010770113001,74855,68025,215000,10000,19454,13630,64720,2920
010730109005,39101.8,30338,86000,0,9770,9070,15780,5240
011150402012,126564.9,147974.5,235000,0,17218,17730,25340,9580
010939645002,29299.4,8100,86284,0,6946,5330,17340,2880
011030053011,105990,49500,238000,500,20766,20850,26480,15820
010939640002,242124.9,111500,799000,0,9680,9390,18180,3300
010810420031,94440.9,108457.5,167500,1100,14718,14830,17940,11500
010399630004,58500,65250,125000,0,8498,4620,20160,300
011290443001,52690,35000,153400,0,13272,12200,38060,4260
010990757002,48616.3,35500,150000,0,17502,5180,116540,1000
010770112001,147100,143750,234000,71400,17864,18440,26220,8700
010810420042,70920,88000,122900,10000,28038,19160,134940,6220
010279590003,65068.6,35250,214815,0,26708.4,23670,55064,10274
010770107001,16710.5,14942.5,65000,1000,3744,2640,7480,1540
011010009001,173700,88750,800000,0,16270,11100,53380,5240
010439655002,110488.6,51000,293486,500,16674,17110,29600,3900
010890114002,35306,12000,107000,0,15666,14640,25940,3980
010550011001,123790,188250,226000,0,23382,20150,55500,17700
011150405024,27162.7,27045,74243,0,27030,29050,40660,12080
010510302003,63808,59375,177049,0,15351,11270,40010,1520
010990756001,26595,0,180950,0,10974,9960,15420,7580
011170302131,402400,297500,793000,0,25368,19240,69440,15980
011170306082,249940,327000,506900,0,39740,39530,61980,13680
010730129113,144575,134750,370750,0,47566,49460,65660,28060
010690421002,92188.7,59740,278374,18500,11572,9575,26330,4160
010330203003,300,0,3000,0,4228,4130,6340,1420
010750300001,2450,0,22000,0,7346,6400,18860,3320
010070100042,93974,76657.5,243000,16400,7212,4220,16000,1400
010239569001,400,0,4000,0,70456,63235,185450,13600
011030057011,43920,33350,159000,500,13198,7250,43560,4120
010399619002,89682.2,60500,232000,0,17452,14620,46540,3980
011210120001,40060,0,225000,0,11788,8390,32920,2320
011010060004,57540,0,182700,0,34552,30010,53260,22660
011239622003,51790,50950,131000,0,71916,64200,114140,44420
010890109021,207715.1,124750,721528,0,22584,15800,70200,5160
010799792005,514901.6,89250,4080000,13916,14266,16140,24060,5080
010599737002,81420,73500,175100,17000,12900,12650,23400,4100
010599733002,177137.2,64350,930000,15000,23200,14300,63500,3300
010330210002,51872.6,1983,196740,0,11994,10280,29300,2200
011210117001,63300,8500,350000,0,16446,16590,31240,5680
011270219001,17060,8950,49900,2000,3980,3060,7560,680
010770116043,128005,158550,220000,24000,25564,21030,52060,8560
010810409023,191380.3,111500,660000,500,40618,32280,83720,17620
010330208012,60404,13700,200000,0,9308,7420,20120,4640
010799799002,67032,58595,205000,2500,14982,12640,30280,3300
010830211004,440707.5,76300,1948995,10000,47848,23400,239180,7540
010830202012,160526.5,63750,1113665,5400,12024,10990,26460,3060
010730104015,20982.4,17712,82500,0,10210,10190,15440,3680
011010054021,64922.5,70315,105900,0,9798,8900,18380,8020
010210604022,54952,24650,190000,500,19435,18045,32620,6910
010059509002,0,0,0,0,41162,40800,120860,13880
011130309021,0,0,0,0,21084,19450,39620,17880
010550105011,54190,10250,167000,0,13766,13910,15180,12280
010690415001,210980,219500,360000,71300,20416,20150,33220,7410
011270206001,65680,25400,157000,11000,8328,7310,20340,1820
011270214004,33790,26950,95000,800,10888,11940,20900,2640
011290442002,67062.5,45750,180000,0,9866,8880,22260,3120
010799792003,39679,30000,100000,5000,11680,12510,23440,4580
011150402011,13800,0,80000,0,12648,11800,28140,5560
010990761005,4650,0,31500,0,13996,14930,22700,4520
011070504002,78105,25500,500000,0,6280,6130,12460,2300
010890114003,49410,42500,137000,0,12568,8660,27380,3200
010479569003,134438.9,15700,1093489,8000,9486,9610,16900,3020
010159819031,2966990,145500,28500000,1000,28306,21870,51920,14140
010450214003,128360,15250,790000,0,6759,5980,12720,3300
010730123021,11741.3,6500,35000,0,4092,3880,7480,1260
010070100044,63350,26500,323000,2500,13592,14660,23580,2400
010150018003,1167230,144450,10425000,38000,16600,16650,21440,14040
010730127013,177867.8,180187,240000,65000,18474,18240,20480,17140
011010054101,83340,74800,207500,0,22080,17090,61500,16180
010950309042,89226,46750,222440,0,14414,15330,21320,5460
010139531003,2490,0,14900,0,9864,10070,18400,2140
010090503003,53880,38500,150000,500,10794,11350,13360,8060
010090504001,59612,57000,154500,500,10490,9500,22720,7340
010539707001,40406,0,183400,0,13166,13150,25100,2860
010450205003,140970.6,155000,257612,0,26476,21660,67100,6760
010030114052,221610,108000,755100,0,50332,41660,116260,24180
010539706001,22750,0,205000,0,18214,15680,50740,4980
010670304001,80035.3,64000,240000,4913,16547.3,14059,33086,4623
010359603001,4611,0,38110,0,16290,14640,39700,4260
010570202004,4670,0,45700,0,5390,3880,16700,1920
010970037091,134975,139600,225000,0,19972,15790,45440,13440
011210118001,15600,0,87000,0,7450,7850,13460,3680
011010056064,71912.2,77061,190000,0,10482,8780,18400,8260
010199561004,40980.4,39242,110000,4500,8556,8440,18260,460
010719506004,18815,10025,85000,5600,2346,2010,5680,1020
010970014003,5200,0,20000,0,6596,5820,10620,4200
010857811002,0,0,0,0,11100,9610,21900,1140
010119525001,18314,0,89140,0,7668,7280,9980,4580
010499610002,69175,56500,145000,20000,20582,14760,75000,4120
011030001002,50251.9,19000,158400,0,6162,4560,12620,1140
010550011002,71750.1,38000,199001,0,40222,36420,76220,11300
010539704002,16250,0,76930,0,9502,7410,18640,4300
011270213003,33895,18100,117600,2000,11368,10290,25520,860
010970024003,25740,10000,77500,0,12874,12780,20120,6960
010150014002,661183,66715,5000000,3700,10268,9110,23860,2380
011290439001,13000,0,130000,0,4620,4000,14240,600
011010015003,0,0,0,0,103994,18080,464620,3260
010179545002,23262.5,11350,97900,0,5174,5180,9240,2100
011150402042,72060,11300,359000,0,18244,20960,30760,5320
010730031001,34656.6,36390,50000,9500,7432,7560,9520,4000
010439652001,39895.2,35000,124000,0,16566,14220,29840,9260
010030116014,57801.3,39756,200000,0,20088,20630,31380,6240
010439643004,51820,26000,165900,0,11000,7840,35220,2940
010359606001,3800,0,38000,0,12418,11690,35180,2160
011270201003,42110,17250,150000,2000,13230,11850,26400,4020
010539701001,100,0,1000,0,18920,14280,36180,7460
010810421024,210442.8,116500,625000,0,45410,48280,89700,14700
011091890005,115825,162000,175000,0,20636,17590,35100,9640
010179543002,17278.1,3940.5,84900,0,6120,5510,13140,920
010259577001,10000,0,100000,0,7278,5520,16440,1440
010450200002,132180,165000,260000,0,21286,21070,26800,15840
011170303173,86000,124500,167500,0,18902,14520,32540,13180
010439649002,81765,98700,147000,0,23110,14160,69400,3380
010150026003,922346.9,49700,8488469,27200,13030,10460,35640,8360
010730107051,279837.5,282012.5,410000,158500,41574,41030,46980,37980
011070504003,47950,10250,240000,0,6070,5300,13780,1420
010919732001,1550,0,10500,0,11060,9050,21420,4120
010970065021,13000,0,110000,0,16634,15100,27880,5560
010970035021,162780,171250,385000,0,37062,31370,63700,19640
010179547004,39031.9,27375,127869,0,18468,19670,35260,4620
011010060001,5900,500,24000,0,5164,4950,13220,1600
010730051043,138290,151950,214000,0,15312,15490,20600,12820
010730144132,865087.6,1000,8468725,0,40778,34340,73840,27100
010550105022,41250,250,249000,0,13922,12040,34680,3240
010030114062,224235.2,148500,717500,0,31602,30240,49740,13920
010399630003,42238.7,20500,201875,0,8052,6290,26240,1540
010730124034,55652.1,65560,95500,0,14336,15750,21240,7500
010970060002,9300,0,93000,0,11058,9970,17540,6460
010599731001,45270.3,20150,190000,1000,14560,12950,41100,5800
010010207001,23510,0,235000,0,21240,13750,75480,12960
010210601022,69870,67500,153300,0,20752,20290,43760,4190
010010211001,20,0,100,0,19074,13910,52120,6040
010479573001,75613,65450,271000,2430,16466,16720,28580,8960
010030109063,59587.8,29100,277500,0,12314,12810,22220,4680
010730121031,54620.6,57668.5,113500,0,11164,11000,13480,8620
010730031004,4625.8,2621,15000,0,8204,8130,11620,4960
010550111002,52889,3250,176000,0,9228,7430,17980,1060
010090507004,39499,13357.5,175000,500,16798,11520,56300,6500
010550110022,35920,34000,86700,0,11314,8360,21120,6380
010730055002,914.1,517,2853,0,3800,2980,7920,1220
010070100011,70070,60250,158000,500,10696,9570,18740,2620
010210605003,59860,24000,229000,0,24903,20445,49800,10280
010770101002,174170,169750,400000,20000,18210,13750,39780,7820
010810404003,178453.8,93950,503500,3056,53840,50240,123860,22960
010890014024,34350,2000,130000,0,15038,13250,23660,8300
010730047023,209512.5,129862.5,534000,88000,17290,12040,34060,11000
010070100034,95773.5,61700,226000,250,19998,17490,59400,1220
010359604001,0,0,0,0,12510,11700,23680,4100
010450200003,103422.9,19750,450000,0,11342,9610,18900,6360
010730119012,98772.6,69613,316000,0,13532,13510,21240,8160
010550110021,36887.4,24900,110000,500,8202,6070,20380,4380
010730140012,32075,250,115500,0,9286,7510,17280,4120
010359606002,0,0,0,0,9716,5500,20020,4340
010690405001,81935,74500,230000,27350,9504,7155,22520,4990
011339655011,59416,44090,148240,0,9704,9820,21820,780
010030112022,25925,0,177750,0,20060,21450,36120,4500
010970073004,22474.6,3000,143946,0,9330,8290,17380,2820
010890103021,74890,49000,245000,0,14736,11880,30780,6180
011070500001,7503.7,0,65037,0,8894,7320,16280,3640
010950308024,41378,36650,102000,0,7474,7300,9680,5200
010139530001,0,0,0,0,16624,16040,26490,6580
010010201001,5750,0,47500,0,11076,9950,26360,4140
010730108011,217200,248000,420000,0,47252,44770,72840,31580
010450208024,53874,33370,133000,0,14638,12300,22240,9620
010730021002,33734.7,16250,113000,0,8162,7350,17780,3560
010030116021,189530,133500,770000,0,27236,18500,76220,12560
010939641003,32371.1,33834.5,62000,0,17534,11280,89440,1860
010090502001,50175,20500,195500,500,14288,14680,22460,4040
010259578005,20080,0,171000,0,9994,7930,22040,920
010939643002,60599.4,58000,105900,43000,11008,9730,20860,5840
010719511004,110362.4,76950,300000,3000,14028,13060,27940,1560
010259579012,0,0,0,0,11352,9600,21580,2280
010730136012,54703.8,11000,250000,0,6324,5090,12360,2680
011010006001,76555.7,35000,262000,0,9204,9660,12960,6040
010690402024,245888.1,110550,624185,38000,21669,11785,53770,6830
010919731003,0,0,0,0,8154,6080,19900,2100
010150011001,31151500,2925000,210000000,125000,12920,10930,39780,6140
010890112001,25850,6250,131500,0,9024,5720,20500,3700
010670305004,119303.7,65250,539640,3300,21793.3,19188.5,47074,14010
011270215002,13522.1,10250,52350,1050,8096,7280,20940,960
010970025013,61853.6,75325,167500,0,18496,14550,39500,8840
011030001003,29370,31000,66700,500,7458,6450,13800,3740
010730144091,315619.3,384450,459500,0,42576,43680,50580,28500
010730001001,150977.4,100000,425000,0,5596,5560,5920,5560
010770107002,19535,14000,48900,7500,6300,6290,14640,1320
011091890003,9836,0,87000,0,11724,9120,35280,4580
010599733001,64645.4,65683,167500,0,11350,11000,18300,5300
011110002003,0,0,0,0,16702,14970,37500,2760
010830204011,127241,114263,268000,35325,16980,14960,27140,10980
010090507002,81513.3,51500,254400,500,11056,8890,33160,2280
010450211012,83551,3250,509510,0,15490,12250,49240,6720
010510304001,91740,36950,400000,0,13020,12730,28940,5120
010719509004,164390,117000,552000,10500,67778,61020,110840,41460
010650400002,55395.5,21502.5,221950,2000,25020,9430,117500,6460
010310112022,31933.2,38270.5,56000,0,6434,4710,9400,4560
010150025012,4206035,75000,41250000,1000,26560,22150,58420,7980
011130304013,25407.6,0,119062,0,15606,13040,33380,7080
011091890004,62832.9,73500,148500,0,12476,11690,22840,7080
010950302011,113700,57625,300000,100,26066,25600,52880,9960
010510303001,77629.1,35250,285000,0,17440,15700,33060,3140
010150025022,1822142,172460,10000000,1000,17306,16340,32940,1540
010970030002,173145.4,184200,400000,0,42182,40990,52760,32880
010690414001,80948.1,56100,299000,5000,6934,5425,15510,2140
010139528001,32700,0,130000,0,25738,25140,46800,14740
010150021033,195023.2,247760,315000,10000,30316,28020,42580,24700
010059507002,0,0,0,0,7182,6920,10980,3160
010970022002,40315.6,36977.5,95000,0,9738,7950,22660,5220
011130308001,13701.9,0,87019,0,9594,9030,14680,6120
011091891004,400,0,4000,0,5050,4630,8420,2160
011010022021,240059.5,4750,1775000,0,4228,3360,10360,1980
011150405014,83629,58450,284490,0,19368,14930,38340,8020
011250101011,646614.5,408975,1800000,126495,109341,67620,283580,15270
011250108022,174365,190577.5,249900,45000,25125,22820,47420,17920
010730111071,191600,219000,295000,0,23714,22970,28120,21400
010730001002,25565.1,9250,116000,0,9404,8510,21700,1940
011190116002,12310,0,70100,0,9538,8690,29520,1380
011270210001,45826,40500,110500,5000,9152,9110,14420,5180
010150024002,1104297.8,97610,8500000,1000,19336,14210,51520,9080
010650405002,88000,19500,550000,0,38388,17590,136300,4460
011239627005,53259,23775,343820,0,39534,36670,51800,23820
010330209011,29046,1720,109020,0,23240,14480,72000,8660
011010051021,17865,0,59000,0,5856,4760,11820,3540
010259578004,0,0,0,0,9474,10380,19560,840
011110004002,5138.5,0,25000,0,5992,6390,9080,2360
010599732002,99406.7,72625,240000,8000,16390,14650,24300,12000
010730030021,32876.2,22100,96481,0,11184,10000,19200,4320
011110003002,10450,0,100000,0,8234,7510,15320,3240
010030107051,52925.3,57250,129157,0,14606,15580,21040,4860
010770116021,62300.4,61500,112314,5077,13484,12280,25080,5840
010730117042,159650,153950,259900,19500,17210,16250,28700,12320
011056868002,38027.3,16000,150000,0,11132,10240,31960,1280
010770115011,238378.8,236111,800000,1000,32534,15460,97880,12120
010890114001,50710,50000,131500,0,8062,8500,11680,3440
010970070003,49169.8,42624,115000,0,13256,12820,19140,7580
010799797001,71456.9,72600,142721,11000,14458,9140,36180,5720
010730142032,141600,115000,650000,0,20864,14150,60820,3980
010810414003,40040.1,31750,101000,1751,10046,8210,19900,5780
010139532001,0,0,0,0,14903,12775,35060,6200
010539699002,29801.4,5000,145810,0,9182,9180,15840,3660
011270212002,84270,73000,255000,5500,17098,12080,54960,5820
010179543001,44110.5,32179,107371,0,6948,4480,19120,360
010950304014,79320,106250,160000,500,12356,12760,19700,2020
010970072011,19620.4,8157,146400,0,11116,8090,43440,1980
010690402021,145079,173500,197000,15540,18448,18510,20150,16470
011250102023,171752.3,185659.5,215000,26500,18670,17600,28500,14230
010610504005,25040,5000,125000,0,13368,11210,22620,7020
010599730002,302933.3,65200,2494000,32000,8190,6600,14100,5500
010970008001,25700,24750,79000,0,6806,5020,15260,2480
010970071021,6853.1,0,34531,0,8060,3560,23720,1100
011250107024,120694,103750,397300,2500,18068,15115,52390,5150
011339659003,90580.4,21520,600000,0,23292,22920,47420,5100
010690405002,104780,95700,161500,61000,9477,9010,14740,7280
010950309032,52160.2,49325,110000,14000,10060,9680,18120,6640
010890003021,27815.3,26257.5,63138,1000,4466,3880,6600,3200
010539704001,12400,0,124000,0,13094,11820,22200,6940
010970066003,32459.7,6548.5,143500,0,11716,10880,17220,5360
010610501003,18399,6750,105000,0,8466,7850,15780,2700
010310108001,147344.5,165500,341700,0,16344,14140,31760,9160
010570204002,760,0,7600,0,8646,7210,16460,2940
010890113001,118000,38000,369750,0,37234,33720,86300,9800
010950308023,48050,17000,181000,2500,13278,13830,24700,2000
011030007001,36390.1,27750.5,99000,0,5922,3630,14140,3540
011170309001,338440,248200,1100000,0,10498,9300,22860,3040
010890004032,68000,5000,325000,0,25230,23860,52400,5740
011010059012,58000,0,225000,0,23522,17680,50100,4500
011250101022,287065,238625,975000,25000,23925,20310,38360,13400
010139532003,896080,0,8960800,0,19788,22560,30920,5660
010090507003,21362.7,6750,70900,500,19260,16850,35580,5660
010539698005,6850,0,67000,0,14620,11510,33260,6120
010872320001,18033,460,81560,0,5336,3820,13900,2800
010750301006,5677.3,0,55273,0,9162,9200,14560,2800
010730141023,5476,2220,28500,0,8538,7330,17700,3040
010179540005,37725,28500,93500,0,15818,17400,33060,2440
010419636003,69280,19000,234000,0,10472,11080,18080,3920
010890017002,152900,133250,380000,0,26488,26340,35900,16820
010770115022,89090,58550,250000,6500,16486,13470,42480,4580
010719505002,108020,96250,305000,6500,9140,8600,17100,2600
010090501012,139740,141250,172000,68500,16678,16430,27880,11120
010690401001,53546.8,23823,184022,0,4784,4640,7020,1230
010890018011,647370,246850,3700000,0,54390,29740,201920,15620
010510304004,52900,0,198000,0,20224,19830,31440,13640
010399620002,78839.2,48675.5,227982,0,16508,14180,36820,4820
010730115002,5752.5,0,45525,0,18792,21360,35640,7780
010730139022,170560,50000,1300000,0,13038,12810,24960,6760
010770111021,33530,27000,87900,8000,6634,6500,9620,2780
010890110223,120028.5,145000,191000,12000,18542,18080,29820,14880
010950302024,248725,55875,626000,0,24430,20150,53920,1420
010810412001,172014.8,156601.5,364000,1045,22230,27820,32560,10600
010030114063,31747.6,0,150000,0,27956,31060,31060,15540
010479572001,153120.4,149500,435500,4000,8632,8170,24000,2480
010919730001,24500,0,245000,0,11126,7980,25040,1120
010150020003,4046726.7,247950,26890000,1000,25692,18820,55840,7100
010610504002,16550,0,130000,0,10042,9940,16640,3180
010730113023,29690,12000,100000,0,13316,13590,22080,4260
010499609002,95080,103500,168500,30000,9186,8920,16800,3900
010872317001,25026,14000,80000,500,7372,7330,15040,2440
010890025022,109650,70500,312500,0,16708,12970,30320,9260
010970061042,17138.7,6250,103700,0,8998,9700,16860,2740
010030116024,72623,12750,372700,0,21732,18280,66700,6720
011110004001,8190,0,78000,0,14664,13730,31640,6600
011270209003,114436,97000,252200,2160,24930,23390,45440,9040
010399616002,63392.4,30212,242500,0,5918,4700,12720,2100
010030109042,37600,0,178000,0,21402,16150,50580,3040
010730142034,87830,69250,247900,0,14210,13740,20740,9960
011250107021,100979.3,116300,290000,6000,33175,19810,89820,7300
010479561004,119851.1,109500,220000,51759,18972,19920,32900,11840
011239620001,45360,50,172500,0,141052,110730,353220,40340
010970024001,27425,9800,117900,0,9264,8520,20940,2080
010890105012,57450,14500,142500,0,14718,13290,26260,12540
010310101001,30719.6,32500,102730,0,8772,7790,15920,4180
010770102002,194876,204120,343000,9000,27256,31280,33820,15500
010550012001,149083.3,41250,615000,0,7042,6920,11760,2680
010719509001,65885,13375,175000,950,12594,12310,27320,4300
010770112003,119980.9,105700,303714,27795,16706,13900,39220,3140
010150012021,2493666.2,100881,23900000,1000,23050,23790,37460,4560
010890005031,23300,9750,106000,0,8406,7180,16320,5660
010450214001,59650,27000,166000,0,12434,13600,21920,2380
010770112002,76545,62225,230000,500,17814,15540,40520,3360
010150016003,293485.6,29900,2700000,1000,6366,4900,13520,2640
010330207032,1424,0,9840,0,7854,3430,20720,820
010730144062,120084.1,131000,237500,500,27398,24780,49820,22580
011250118003,25850,24250,60500,500,5724,4405,15460,1810
011270211003,55370,20100,202000,2000,10280,5650,37340,2040
010030113001,112000,0,470000,0,54522,51270,99180,28480
010890103022,94475,41500,257400,0,14096,10910,29000,6480
010210604013,58583.4,53742,128000,500,8606,10235,16280,2320
010330209012,37768,15850,153200,0,6986,6550,11880,2520
010630601001,37888.1,20865.5,118500,1200,5320,6060,7920,1060
011170303402,117700.6,144000,205000,0,18368,15830,32300,11180
011210102021,8890,0,88900,0,17218,18320,24460,9380
010330207031,29900,0,159000,0,17404,16500,25720,11980
011130304012,25700,0,109900,0,13226,11280,23660,5120
010139533001,8650,0,35000,0,12498,9470,33560,3740
011091889001,14208,0,97000,0,10014,7880,18440,4720
010499603005,93987.8,88100,229000,9000,11792,12170,21880,4060
010810411001,170400,156500,249000,99000,16606,12780,25660,12720
010730109001,38941.2,0,124000,0,15322,13840,23540,10640
010970015012,19650,8750,55000,0,6260,6000,11820,4080
010810414002,15290.7,9750,64500,1500,3940,4240,5740,1500
010399616001,58852,11260,188000,0,13254,13490,29260,2760
010399617002,54100,45000,155000,0,9652,10350,20080,2960
010330201004,82850,79750,193000,0,18958,17980,24680,15060
010239569003,80,0,800,0,83320,82520,186970,15060
011170309003,61330,750,200800,0,9208,5970,29360,3920
010730037002,28286,24119.5,80000,500,11482,9220,25380,4900
011250116001,256013.3,232500,600000,24600,29196,24020,46640,23440
010090506024,60814,72070,128000,500,13290,12460,19560,9280
010970067023,27307.9,9350,104080,0,11768,10830,20000,5980
010199557013,80388.6,58675,180000,20000,13202,13970,22460,2180
010299595001,10204.7,0,70000,0,18374.4,17363,39780,1592
010499607001,49946.6,36500,112766,10000,9276,9640,20740,1820
010399616004,48850,18000,280000,0,12154,9010,37540,4780
010330206002,87460.4,0,293484,0,14416,15090,25560,880
010550108002,29921,7500,135500,0,10718,9750,29500,3580
010510309021,78500,0,785000,0,20380,11220,58780,3420
011170303361,263148.3,268716.5,389000,10000,24140,23720,27060,22260
010730118042,77829.6,98298,126000,0,13294,10630,21660,9540
010150022003,1934273,108625,11202000,8000,13344,11970,26060,5220
010890012002,148550,1750,1400000,0,6506,4300,20760,1420
010890004033,38310,34000,136000,0,7436,6630,12680,5080
010439656002,356090,345500,639900,1000,11280,10170,21960,3500
010890031003,468445.6,167000,1525000,0,121568,98850,315920,69000
010890014022,718013.5,141280,2700000,0,19786,18770,34400,6160
010810412003,120621.7,116138.5,252990,55000,15200,13830,30800,10240
011250101034,47070,23600,175000,2500,15178,10720,44320,5590
010890013021,65090,67400,158300,0,10712,9290,17360,6900
010550005001,13450,3500,44500,0,4500,3920,12860,1280
011130302001,189410.6,0,1524106,0,15084,13340,39700,5220
010810417003,99915.1,84000,294000,13000,19186,9380,58360,5820
010810403001,124576.5,93250,313000,67015,26738,29320,47200,15640
010419637002,528688,62500,3600000,9000,15832,12660,43380,7860
010810410001,185138,268515,299500,43000,31854,31480,42340,27480
011130304011,38130.5,0,116000,0,12214,11460,17640,8980
010950303005,46720,13250,160000,2000,16694,16270,36560,1100
010810402004,142010.1,72800.5,750000,11000,8956,8290,20240,2980
010950306004,33950,15500,110000,1000,12332,7030,49720,5080
011010024002,6850,0,63500,0,5350,3140,22020,520
011010032004,52695.2,0,380000,0,10140,9600,17680,7660
010310103001,21465,5875,68400,0,15792,14330,28500,1880
011010057001,85900,12750,500000,0,12268,14720,15740,1620
011010006002,6870,0,57200,0,2960,2640,5580,1080
011010054024,2152656.3,275250,10750000,0,11252,11120,21940,6700
010550016001,15990,3000,84900,0,4946,5370,9120,340
010550108001,44702.2,18450,160000,0,7480,5740,16420,3300
010279591002,73191.5,29650,356000,0,12029.8,9940,24240,3896
010810402002,17191763.9,296250,150000000,120000,26278,24590,40780,18180
011239625012,9211.4,750,50000,0,75898,74270,156760,26920
010499603002,88734,68000,205000,20000,8780,7530,19840,3000
010179547001,174174.2,22375,800000,0,11656,9470,26560,2560
010179538003,861780,76125,7200000,0,11018,4460,55320,1260
010179547003,742395.1,37265,7000000,0,9044,7440,16280,660
010210604021,65755,24775,365000,0,37564,36330,67600,7560
010210607002,48722.9,32264.5,177500,0,15788,12375,35000,5120
010499607002,49982.5,28312.5,214200,1000,13900,10140,32740,3480
011239625013,215200,200000,555000,0,334804,283720,595840,134440
011170306092,187640.2,256450,297702,0,23540,20030,49160,11420
010810404002,118999,149750,221000,0,25502,22510,48180,13900
010090503004,66353.2,32916,313200,4500,17314,16900,29260,3460
010970068013,281250,388750,516500,0,63124,48640,131880,36300
010310112021,74782.1,85410.5,126000,0,12988,12010,24000,9540
011070501003,0,0,0,0,10568,9660,24100,1900
010550105014,117456.5,70000,322285,0,39412,22640,134320,15820
010730113011,14290,750,105000,0,24146,17030,65480,10720
