GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
121150027182,149320,15000,790200,0,324493.6,299353,544150,184472
121150014032,436896,358495,781200,345000,357166.6,293600,568200,240700
121150005021,82890,86500,216000,0,118146.3,97651.5,200700,49954
121150027132,137340,155000,276900,0,432112.3,353082,755084,270141
120110606061,149640,147000,340000,0,174968,173410,267800,77830
120110610012,3781952.8,145050,16200000,0,269496,247420,431880,177080
120110702081,3718202.8,114050,25535714,0,348654,329540,529200,213690
120110703124,12108105.7,754950,99392857,0,321677,356885,429740,196060
121090206023,383585.7,241750,906000,1357,756404.9,782270.5,1200054,342844
120010010002,119270,87500,285000,10900,168640,154835,244200,107600
120090669004,107400,92000,217500,7500,99777,81825,186000,71350
121090206011,205080,194000,382000,33000,241274.5,196743.5,546044,126000
120830009013,339759.1,230300,960000,0,315327.7,180999,965064,60656
120830011043,378230,175000,1750000,12000,101512.3,94832.5,232929,20201
121319506015,351960,135500,1566100,0,1058450.4,766561.5,2919462,403421
121319501021,4000,0,40000,0,56128.7,41355.5,152119,21057
121270901022,116440,107200,200000,13000,137606.9,126124,290822,40290
121270909022,166709.3,152309.5,280000,132740,109968.4,111127.5,121647,93113
121270910262,108086,92400,255000,8300,116719.5,107272,169788,78295
121030201071,884200,902500,1800000,150000,739912.2,698848,1383494,259267
121030202082,237730,217500,549000,31900,217742.4,219968.5,349178,80991
120090649013,157090,155000,225000,73500,121025,123350,173150,76700
121030245054,104960,105000,179000,13200,115025.9,109961,178796,80191
121270903032,256677.1,140000,950000,59500,125383,110043,246319,58013
121270907023,69580,59200,154900,14000,86651,78547.5,175924,41665
120860067028,3705750,630000,24500000,287500,485231.7,382581,1246000,189448
121090214054,315640,145250,960000,59000,656270.2,606677.5,913171,443255
121090211022,207470,128700,565000,25900,191029.7,140873,514646,55912
121090208071,367741.3,370592,430236,320000,270267,270468,308861,240301
121090214031,441050,411500,599000,335000,353700,353600,411000,267388
121319503012,23790,0,69500,0,82360,66150.5,228359,43707
121319505012,31800,0,200000,0,91325.4,88152,179741,33427
120090698012,229780,230000,359500,79900,235815,254470,306790,156950
121270910223,106140,95500,202000,17500,112143.1,116921,167181,62920
121270908031,111501.1,81500,278000,5200,164089,163747,250041,118032
121270910182,69540,56950,135000,20500,86579.6,80103.5,159128,20260
121270902041,125212.3,85250,400000,2523,192903.2,188571.5,280969,111988
121030253043,75240,66750,151000,9000,92138.7,86566.5,140916,53860
121030267035,137520,139500,255000,19900,115313.9,97267,217696,80096
121030268181,70500,60500,130000,26500,67979.5,61865,104070,38221
121030271063,181085,184600,295000,66750,204568.6,205818,268414,151815
121030272101,228650,242750,383500,77500,324670.2,270610.5,547137,125278
120860006032,204070,179000,430000,50000,141185.5,138995.5,189585,92533
120090621081,161060,128250,400000,41300,128883,115430,226450,53840
120830010031,6260,6750,11800,1000,53594.2,54342.5,71669,27775
120830012072,76030,81000,165000,5200,87031.2,81005.5,128062,62801
120830005022,36690.6,17000,215000,2000,61929.5,64720,94586,19439
121050148022,106765.7,109000,256800,0,85654.9,70017.5,213032,45193
121030250102,70320,59250,148000,45000,74426.9,81433,100591,38635
121030251073,139150,122750,245000,102000,147775.2,159895.5,198046,96843
120610508061,376150,285000,1045000,130000,544899.5,516144.5,1212275,131379
120610504012,142110,165500,270000,7900,155334.4,128536,309610,106250
120610505014,411694.2,460000,652500,115000,394555,406631,500884,301798
121270909032,109200,35500,235000,31000,196197.2,187607.5,287183,150362
120010002001,21750,22500,45000,9000,78230,59450,203100,34000
121270827032,203600,144000,500000,43000,333325.2,345731,371692,216602
121270903072,104370,71000,232000,55000,215629.2,171852,480226,128651
120570069003,157120,170850,335000,19800,165051.7,169507,270661,71496
121010313011,124414.2,81500,439000,1542,137862.7,103972.5,241352,87102
121010315052,120230,107250,259900,10000,120734.7,110055.5,199356,76539
120570035003,47025,46050,73900,18000,51634.6,52448,93547,25421
121030281023,515070,370000,1200000,45700,583299.1,629233,1023674,231949
121030236003,250800,227500,500000,110000,328396.2,375751.5,453362,77357
121030251231,182340,165000,335000,22000,150252.7,152305.5,193662,120533
121030254123,157270,175000,220000,27800,161705.2,153867.5,201022,137536
120010002002,81720,60600,172000,12000,83943,84305,130900,26290
120570116131,132990,118250,247500,67700,122126.4,100143,237628,70725
120570118031,201360,187500,280000,144600,194089.8,189195.5,230565,164327
120570112045,98090,91700,190000,10500,103819.7,90547,181834,51079
120570108081,4968517.1,3462500,13060000,17500,43881.8,45393,49932,22845
120559615003,35731.9,36400,91900,8108,137275.4,74413,499495,27990
120850018011,194835.7,135000,763500,0,178567.6,186712.5,330191,63811
120850013011,65190,67500,134900,0,86488.2,83279,136400,37623
120850001001,130380,149950,297000,0,209353.5,204293.5,267350,173216
120850009012,38890,23650,128500,0,46065.3,38974.5,71000,33860
120710302022,323210,167250,1025000,51600,164083.6,115271.5,657110,43276
120010004004,63517.9,58500,133000,10500,79255,79585,105900,50670
121050119082,38060,22000,119400,0,138669.7,135405,156380,119317
121050158021,104120,12500,847800,0,69219,69144,123803,18072
121050121271,24430,12550,70000,0,274931.1,258862,413701,157798
121050123071,15500,16200,47000,0,91052.8,75717.5,165186,36877
120110107024,136347725.7,41178.5,1353500000,0,96596,83690,161540,46580
120990006002,1225170,553350,3850000,90000,149402.7,144757,228130,60816
120990011023,1215900,1118750,2200000,370000,1066073.7,773477.5,2614109,633577
120990019072,111240,97500,170000,84900,102847.2,101719.5,130941,86536
120990019122,23450,23000,40000,1000,33679,35130,40630,24630
120570017005,86698.9,61550,190000,51500,69290.1,55286.5,117136,35140
120010007001,28240.2,11400,134900,901,52360,48550,82100,22420
121010311023,73280,63950,133000,39900,90438,84516,126898,66083
121010330092,47553.7,30297,143000,4100,70200.2,71641,91490,49140
121030268211,227390,240450,445000,51000,207049.4,244036,333769,72506
121030280024,360800,282500,695000,188000,403569.3,363932.5,648230,240882
121030244112,144780,147500,325000,57500,236818.9,251599.5,302010,124988
121030250104,1792850,1507500,4400000,300000,161533.8,149116,256428,66892
120860039122,336850,215000,750000,127500,226998.2,245578,352195,89666
120860026002,413300,380000,850000,57000,313507.4,371059,454227,41149
120860021001,2741100,2053000,6150000,1062500,6308480.6,3175020,22147046,800955
120860011042,138040,96250,359900,30000,205868.6,187621.5,339394,109599
120010010003,338998,119390,1500000,25000,229026,183750,696200,49750
120860009031,237180,142500,750000,51500,119415.2,108912.5,207255,44494
120570014002,64005.4,50950,207900,20200,135430.8,86345,594379,41119
120299701011,126490,138500,260000,30000,46842.8,41382.5,84992,7268
121050116042,19010,0,72000,0,55174.4,56231,72196,30251
121050119121,148600,143650,216000,33000,107923.1,108169.5,135112,87363
121050121132,19840,0,109900,0,144365.3,141118.5,227837,71330
120710401111,305390,186950,1000000,15000,449769.1,234952,2159692,147186
120710012011,119410,115250,188900,56000,115088.4,121936,131625,75284
120710401172,236250,249200,384000,113900,169506.6,130815.5,327029,104530
120710019081,204140,214250,295000,104000,276419.1,226564.5,491780,161076
120710005022,39392.3,23950,165000,2505,45391.8,42396,83611,32013
121050120023,263400,250000,505000,0,297774.6,291550,419609,232841
121050141031,69610,55450,161900,28500,82151,84500,127010,68000
120990040082,94443.6,73500,206000,14000,105621.5,127384,141186,55799
120990042014,85630,69750,172000,43000,85280.3,89715.5,115324,53100
120990048151,251014.9,249250,411250,143800,203768.3,191585,262214,159422
121010330093,87210,84950,175000,47600,93621.9,99829,132319,46530
121010330131,573290,162500,4250000,35000,62973.4,54999.5,135643,30027
121010314081,84660,84900,144500,33100,73192.4,69004.5,126507,45961
120570062004,330170,315000,845000,110000,325002.7,263005,817964,102682
121010318071,116090,42500,670000,1000,124661.2,95410.5,276688,64355
120860084093,556970.2,501351,1500000,100000,507340.9,400852.5,1168061,159919
120710018012,135060,111450,249900,32300,187817.5,185077,273843,145866
121050141242,153260,38200,600000,0,137286.1,101796,364870,60482
121050141052,137782.5,120950,350000,0,186801.8,152150,352482,94736
120710101053,228360,144150,575000,34500,512053.9,453093,675870,388400
120710503141,227870,177500,376000,149900,213923.4,220044,285855,146364
121050141041,13880,0,75000,0,125965.8,111062.5,348763,45716
121010320061,169300,108000,465000,10000,218858.7,221966,366628,144249
121010321072,335425.4,349950,385100,177254,298125.5,292283.5,365641,251111
121010321042,127075,123550,165000,98125,118325.8,123361.5,166691,86773
121010301011,88140,59500,385000,3500,77442.4,72970,122169,45454
120990077471,57350,53500,92500,25000,51401.8,50353.5,63000,32542
120150301002,53430.1,34000,167000,3900,110990.3,87032,172796,60192
120990078173,223500,216500,336000,128000,200336.9,192536,275012,143228
120990078393,161560,164050,257000,40000,183513,173356.5,240997,145772
120710502093,103660,74950,385000,16500,128908.7,90800.5,332681,43844
120710503111,440300,482750,700000,155000,548930.1,522458,794580,448516
120710014013,58950,55500,128000,21000,94060.7,102954,133238,34422
120710802044,777550,778750,1545000,120000,1117898.3,1159574,1502732,703627
120710506022,153750,98250,330000,77500,133821.1,119813.5,204295,62149
120710402061,12430,7650,40000,2000,98145.2,77806.5,200261,52784
120710403101,1446070,112500,5638000,9900,86489.1,79262.5,138082,47687
120190301031,38706.8,1134,125400,0,100744.9,92168.5,170607,66352
120150203021,71740,60050,149000,38900,96180.9,86649,176196,58830
120190311051,881660.2,108351,6971000,0,125350.5,113435,241731,23026
120190309041,54100,0,226200,0,134208.7,121568,191248,99808
120990019172,113410,97700,217000,72000,65975,69000,72000,51750
120990056011,60780,38875,172000,9500,60483.3,65133.5,96027,24210
120990074162,180050,195000,400000,12000,263708.1,250000,475000,129937
120990075043,3879500,1512500,26500000,220000,86589.4,95000,95000,55848
120570114182,215030,267450,342000,70250,201336.8,185894,254428,168853
121010330071,84050,83750,185000,35000,170547.9,104975,392573,47700
120570116074,72650,73600,144200,1000,97339.9,92826.5,137513,74613
121010316011,242420,249950,307500,148500,212167.7,208778.5,247889,182609
120150203034,68250,53750,182500,3800,104345.4,92456,173755,58064
121090202001,603400,558500,1043000,425000,447166.6,432955.5,560000,353947
120860045005,8838930,6600000,25000000,467000,9591556.7,3905326,31777570,1390610
120860001253,707490,282500,4300000,180900,412759,408042,461690,382482
120860042064,795250,407000,3250000,6000,1224144.6,1134662,2048200,607856
120860118002,251370,254050,435000,100100,178979.8,164307,405054,90448
121050121262,67480,50,262000,0,708676.2,154621.5,5528718,38495
121050124062,134340,105950,350000,0,136822,146351,203660,70097
121050124091,27750,16700,100000,0,231770.1,182051,712413,44737
121050125032,68010,10000,299000,0,97994,97072.5,175063,50208
120190311042,86866.6,35000,415000,0,148497.3,94620,382729,69025
120710401223,93604.5,64500,310000,1945,92949.3,73613.5,162295,48403
121010320013,58380,37500,169000,18000,119872.1,108700.5,202365,60966
121010324021,28190,22500,80000,2000,44850.2,13103.5,151148,3515
120690304071,67290,59950,153000,25000,202345.9,176404.5,307482,117971
120690306023,53790,48750,102000,35000,49028,47759,66355,38243
120690309024,87770,81000,200000,8000,169449,179213,334761,46011
120510004011,163731.4,138500,405000,43000,162949.1,106612,439513,15000
120519900000,236100,219500,350000,150000,199290.5,196956,247540,150914
121113815022,118405,68525,380000,0,337303.4,310471.5,773200,149393
120419502031,53625,49425,160000,10000,124374.2,130746,194004,69535
120350603023,162540,187500,353000,16400,191482.2,165518.5,315376,99954
120710402036,83830,79500,249900,7100,106113.8,93904.5,201052,34018
120350602073,81740,55000,266000,6500,108782.1,106708,176522,27611
121010303022,173496.7,174480,241176,65100,136535.6,139900,146886,112084
120570130042,42550,25000,125500,5700,107479.3,93393,177209,84961
120570133161,3852320,259450,17035000,9400,142957.2,134312,299346,82171
120270103023,16699.1,9000,50000,2000,39566.9,35813.5,78032,17341
120270104042,50720,42650,138900,4600,88526.2,88693.5,135919,57159
120950136061,422660,159500,1250000,34000,94118.8,111814,143490,35011
120950132021,150250,118250,260000,75000,107151.4,93799.5,154028,81391
120950138012,172960,140500,375000,102000,176028.1,176354.5,243308,132939
120570134151,218100,204150,325500,155000,190985.8,195994,240983,137789
120710403012,38431.8,9000,184900,900,115695.9,113456.5,188949,58648
121150015071,85630,73500,235000,0,138696.7,138761,187600,117282
121150006023,69400,39000,265000,0,163697,178107,230286,83015
121150024023,59440,50000,134000,0,106909.4,115150,124100,66697
120950167321,302300,169450,1200000,200,161434.3,152087.5,201805,119793
120950171091,330150,292500,700000,13500,383166,394631.5,510600,204431
120950167341,168170,165950,288500,91000,162168.5,165529.5,174213,147200
120090651234,122520,114950,238500,18000,92726,77440,149790,55390
120990079122,191010,155000,485100,4500,286740.9,259314,474778,171069
120990083022,54760.8,47561,140000,3586,55048.5,50135.5,123388,29108
120990058164,183242.5,204867.5,289000,42500,132642,132776.5,166114,96578
120710403142,96250,45400,292000,2500,102429.9,105096.5,171997,59572
120990059223,121800,109000,204000,70000,112009.8,95709,155000,87860
120310001004,41487.3,37500,89000,3800,45521,45686.5,58243,27742
120310028011,17140,14000,50000,5000,28826.2,31321,50442,8335
120390208002,67590,58250,192900,27000,58662.4,55808.5,115489,24854
120390206001,435090,67250,2100000,3400,262225.9,161482.5,841440,40195
121270824041,80830,79900,179900,1000,90775.4,86196,129435,58049
120860018021,67090,60000,180000,1700,89545.9,71950,172268,45757
120860054091,442230,367500,1000000,83300,88771.4,84089,107501,84089
120860090273,93380,78450,175000,30400,92616.6,79365.5,127000,58652
120710402081,15256.8,12700,48000,1868,116115.1,118297.5,176051,58769
120710205024,52480,45500,116000,1500,70550.7,73483,82365,41565
120860098082,44460,39450,78000,18200,39185.7,40170,59360,19079
121010320082,201140,193700,325900,47500,230286.3,222422,303264,201146
120050002022,86710.5,0,353205,0,207324.7,208057,353797,72093
120090601022,219160,213500,425000,38000,249939,237605,394720,115180
120950157022,422240,291250,1585000,57900,488754.5,394946.5,878894,149529
120950171082,458500,318250,1400000,145000,893406.4,753298,1696500,511247
120110433014,951199.9,129000,5742857,0,122092,101440,204510,65740
120570116141,120290,109350,189000,67000,95091.6,93301,146889,58942
120310144043,104340,92050,216000,36200,151242,143321,199911,125270
120570010011,589300,546000,1000000,290000,61225.9,57212,115654,29732
120710203002,15000,16000,35000,2500,48476.1,33131,128392,16100
120390205003,107470,100750,250000,22300,225682.2,228078,327293,103525
120860068022,471250,500000,905000,20000,750605.7,658853.5,1835491,276259
