GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
360710005021,163740,150000,390000,44000,70040,68650,117800,20200
360670019002,297839.3,194681.5,1220000,5000,64070,68650,78000,35000
360710126023,5529566,1452105,42000000,118450,30250,28350,35300,26400
361031580062,329245,315500,600000,180500,3779.4,1862,9500,835
360610134006,5430969.7,4175000,14125000,1000,26066250,26066250,26066250,26066250
360610138009,2737593.5,985000,15775000,630935,8434350,8434350,8434350,8434350
360610233003,1622947,1052500,4720000,30000,52812.6,50469,85265,43136
360610182003,1877938.8,398750,13400000,10000,81073.2,79974,87944,73470
360610184002,264000,42500,2185000,25000,308475,335250,335250,265950
360610207012,3950712.5,391062.5,20300000,145000,3083400,3083400,3083400,3083400
360610229004,16498.6,2500,84986,2500,295702.2,199777.5,830250,47052
360050395004,336350,250000,675500,50000,699508.7,701278.5,1390050,6865
360810230001,287800,252500,530000,75000,27734.3,27834.5,32347,24552
360050405022,908750,576000,2650000,145000,1130725.9,1873350,1873350,16030
360050050011,296526.8,314634,590000,40000,18857.6,19213,20352,16435
360050062004,448429,384047,730000,230000,18455,18959.5,19573,17064
360050076001,247150,201000,675000,100000,18536.4,17700,21600,16128
361031479022,428490,379000,900000,162000,981710,813500,2345000,312000
361031478021,173369,131250,425000,13000,1051110,1050000,2345000,312000
360811571022,447450,415000,740000,195000,29657.6,29469.5,40387,24984
360830409003,44755,22950,148050,1300,71500,75000,93000,46000
360050358006,316450,233000,655000,159500,22761.2,22882,24052,21888
360850319021,112950.5,101500,230000,57000,14763,14965.5,18428,11952
360810853001,1319400,560000,7800000,100000,678150,678150,678150,678150
360593004003,588175,597500,867500,300000,1369.5,1290,1784,1072
360593015003,745850,709750,1400000,320000,1964.3,1875.5,2882,1498
360594095002,293600,297000,485000,163000,705.8,669,1058,554
360594124005,394650,300000,725000,229000,1018.2,949.5,1233,865
361190017004,382950,437500,522500,27000,10494,10120,13500,9100
361190002014,284461.1,200000,1000000,85702,7294,7200,12500,4040
361190022032,507335,441500,930000,45000,22095,21500,25500,18000
360610078005,900750,337000,5800000,180000,1188900,1188900,1188900,1188900
360610087005,5244536,705000,29400000,390000,915374,915374,915374,915374
360610098007,813700,327250,2590000,327250,538434,538434,538434,538434
360470336001,367262.5,324312.5,670000,139000,27087.1,27100.5,36146,19186
360630213002,33540,32250,58000,10000,38260,38000,58000,22000
360610257002,1250272.6,1387319,2675000,5000,32698.7,16570,83558,6974
360610124003,680550,660000,1295000,200000,234412.7,175627.5,627239,78535
360290055004,95595,76725,225000,27000,66450,72750,80000,45000
360290091161,141825,146000,185000,60000,197300,187500,260000,160000
360290130023,92680.2,89500,124553,70000,74580,75950,86800,58000
360750213002,52323.7,47936,95500,14500,100850,100450,149000,70000
360010023002,88290,70000,210000,2500,1108590,118250,6000000,110000
361031581043,189975,173750,320000,98750,8199.6,8307,9187,6784
361031583203,160501.1,124000,255000,100000,2592768,951000,9473600,4800
361032010046,726550,482500,1855000,35500,3968060,2098650,12827200,54500
361031104022,463100,452000,935000,180000,427638.5,553000,694000,5975
360530301024,89200,88500,126500,60000,109960,107500,146000,83000
360270200053,300210,251450,852000,135000,275600,281550,308200,220200
360271401011,173034,140000,317500,65000,166350,164250,253500,90000
360271902043,245701.4,160000,940000,5000,215890,212500,238300,191000
360470696022,369156.7,305500,589567,160000,35851.2,35865,36471,35594
360470822004,536336.8,498185,1275000,80000,20973,20571,29323,13536
360470996002,274808.9,231500,565000,175000,19596.8,19617,19887,19348
360471144004,725726.8,487000,2500000,30500,13537.3,14754,16339,8210
360810158013,340617.9,254500,1004179,90000,20103,20063.5,23738,17914
360610146013,1229100.2,1027250,4000000,25000,852317.1,1141200,1141200,173533
360610148025,1807700,582000,10200000,6000,202967.7,177634.5,430978,71347
360470612001,1462750,927500,4000000,310000,57854,50358.5,101760,49078
360610155004,824110,595000,2000000,389000,35038350,35038350,35038350,35038350
360610160022,1422477.5,1193906.5,6026962,88500,3074400,3074400,3074400,3074400
360470054003,1427500,682500,5400000,420000,29910.5,30127,33560,24616
360470305004,7121115.8,895579,64000000,320000,965700,965700,965700,965700
360470510011,5103862.7,3061500,18650000,1000000,1572705,1603350,1603350,1296900
360470696021,416000,453000,650000,83000,29014.7,26561,37752,24741
361190148102,247160.8,146250,581108,70000,11015,10825,12350,9950
361199830001,281585.4,286052,385000,152500,49588.5,40975,80225,32000
361190008021,123250,100000,319500,5000,7566,7350,11900,2660
360270802013,248700,293000,420000,30000,293930,315000,336000,173300
360050162002,420300,410000,669000,125000,23881.1,23404.5,29940,18007
360610177004,1041050,919500,1900000,350000,1107910.1,92198.5,10267200,56861
360610179002,2214449.3,657000,9798000,435000,4884300,4884300,4884300,4884300
360290046013,150555,144500,221000,95300,143100,134950,181700,122100
360290080011,47678,37500,104000,5487,50617.5,49550,69300,41900
360290164002,754192.9,4950,3750000,1500,28420,16400,90600,13000
361031470031,1452700,222000,12700000,75000,403950,19250,3283000,19000
361031241022,232317.6,226300,505000,96667,328872.5,658.5,3283000,412
361031475023,320550,350000,460000,50000,527250,643000,1072000,19000
360810254004,114160,111000,155100,102500,11838,12368,12421,10990
360810534012,235584.5,276367.5,425000,35000,18059,18141,19076,17136
360470591003,538475.2,587500,850000,314340,22000.5,21135.5,34360,15326
361190062004,437914.3,520000,625000,130000,415780,530500,725000,4150
360471158003,325388.6,259500,622886,85000,14166.8,13328,16556,13328
360470374013,252000,222500,500000,100000,8485200,8485200,8485200,8485200
360470354003,347300,372500,660000,65000,31500.7,31735,50395,18399
360470382002,348600,264500,600000,75000,49669.5,49986.5,59019,40265
360050348001,411630,412150,735000,100000,18597.8,20664,22366,7910
360850070004,162747.2,137833,445000,1000,21265.2,22953.5,28200,10256
360271903013,254305.9,279175,400000,19269,242440,233100,300500,201300
360272102015,172938.7,130200,419000,69787,267770,289000,370700,170200
360270502031,360075.1,263000,850000,20000,330450,314450,625000,243500
360470229001,802119.5,716659,1395002,300000,89117.7,101778,120910,13436
360810723003,1509100,1512500,2831000,470000,86263.7,87276.5,141336,36288
360810115002,1961100,575000,7200000,15500,31971.2,30812,37621,29859
360470545005,751488.1,314100,4150000,101181,52708.4,57093,63618,29769
360570707001,72914.6,78425,95000,25000,58010,55000,75000,44000
360430102014,60060,63250,125000,1000,65860,59000,113300,52000
360430104001,19159,14350,50880,1760,35610,36750,49600,25000
360610008006,380103.7,309777,1300000,125000,67038.9,72198,86724,48289
360610030013,618150,464500,2035000,320000,258002.4,231972,318740,231972
360594053013,422795,409475,865000,173000,857.6,763.5,1540,545
360594050004,238714.8,213000,445000,40000,643.2,673.5,816,416
360810053002,963695,517500,5000000,122400,30203.5,30335.5,32512,25712
360594048003,355980,351500,580000,148500,605.4,606.5,897,345
360810291002,491180,249150,1100000,125000,27720.9,27784.5,33146,23720
360810327001,469300,418500,850000,180000,29470.4,29361.5,30688,28200
360810339001,469900,499000,775000,142000,27405.2,26640,31683,25272
360810202001,296500,300000,560000,55000,17469.9,16882.5,31760,8268
360810510002,255730,259000,508800,63000,20236.3,20126,20952,19738
360810524002,213119.4,199000,390000,10000,19573.5,19407,23544,16942
360810532001,387430.5,380000,799000,158000,20364,19380,24000,18810
360810545002,495900,500000,999000,155000,18344.6,19347,23886,13168
360810379001,880347.8,823571.5,1298118,335000,23861.9,22886.5,40480,13731
360810381003,617200,625000,950000,280000,6085259.4,6759210,6759210,19704
360191006001,123950,131500,250000,1000,206090,208650,260000,156700
360191009002,184050,190000,220000,129500,193000,190000,220000,190000
360470544001,385275,317875,650000,231000,37041.1,36903,49526,28407
360470550002,746250,740000,1550000,285000,32369.2,30702.5,43352,26900
360470644002,487705,494500,815000,260000,30790.7,32033,32180,28200
360470674001,420250,467500,710000,140000,24441.7,24946.5,31886,17914
360470774001,525829.4,524375,955000,163636,67370.7,75352.5,81014,27333
360595207004,351062.6,323563,650000,30000,841.5,813.5,1239,720
360594066001,2822250,477750,24000000,315000,977.8,1003,1161,780
360594081006,311100,321500,515000,60000,750.1,740.5,1025,560
360810907000,5287160.8,518492.5,37000000,50000,14766.7,13971,22164,8598
360594112004,303200,265000,630000,103000,816.1,780.5,1266,606
360870121023,405746.6,295000,837000,100000,38760,50450,60000,13100
360830515003,38415,27000,117000,1900,19450,18500,30700,12300
360810465001,340700,290000,740000,45000,63109.3,61616.5,87374,45249
360810476002,762500,702500,1400000,295000,39745.7,39066,51424,32763
360810493021,461250,555000,790000,150000,28552.2,29722,34488,20780
361119526001,190720,135000,620000,5000,496249,320463,1560834,142956
360191011001,55872.5,64000,77500,7000,120990,96400,232200,69100
360810591002,398600,372500,735000,173000,35435.7,24092,71593,14239
360810600001,272608,330000,430000,110000,17485,16292,24883,15963
360470894003,351640,353000,640000,10000,10182.3,9239.5,19500,2026
360810616013,350924.4,372500,550000,150000,25157.5,24480,28800,23700
360810625001,486150,481000,720000,270000,23638.3,23644,24364,22891
360470814002,373259.1,345250,650000,102500,22249.2,21802.5,25821,21450
360470828001,1372276.2,543750,5108226,190000,22792.4,23389,26374,20780
360470840002,355150,383750,630000,65000,23049.9,23303,25320,18721
360470864002,463449.3,274000,1850000,50000,22853.6,22126,26224,21398
360470728001,152094,122570,263640,70000,3686400,3686400,3686400,3686400
360595187004,478122,464000,933720,190000,908.3,879,1183,696
360595213011,291592.5,306587.5,520000,110000,800.7,815.5,960,548
360594165003,211339.6,207000,373896,50000,1041.7,1034.5,1520,510
360290118003,169050,192500,310000,15000,97910,92250,117900,81500
360790104003,192593.6,138650,380000,102500,209660,225700,255400,137800
360594103002,250010,260000,401600,125000,728,767.5,906,498
360810045001,344200,307500,670000,306000,12825000,12825000,12825000,12825000
360850156014,419000,416500,590000,160000,27106.5,25491,35515,21365
360850189021,450422.9,397500,830000,175000,32733.7,32699,35136,29664
360850239001,298202.3,195168,780000,20000,17937.4,17578.5,22005,15077
360470748001,543700.2,700000,850000,25000,647640.9,40227.5,2061900,33321
360810641011,349600,283000,657000,208000,6006690,6006690,6006690,6006690
360830402006,130084,96880,490000,45000,97300,92000,119000,80000
360830409002,74584.2,90400,155000,7692,191600,189500,300000,140000
360810660001,358800,270000,655000,220000,22271,23119.5,27420,17196
360379512001,87183.6,78750,150500,20000,120690,120150,155000,77400
360810667012,375000,332500,670000,170000,29896,30097,35136,23288
360810551001,472800,577500,850000,80000,67455.2,25845,223074,25143
360810568003,299870,312500,515000,130000,22977.2,22398,29664,18284
360810579002,458219.8,525000,870000,142377,25098,24549,29020,23616
360810861001,296134.4,212500,950000,23500,4559661,4747740,4747740,2866950
360470906003,441482.9,462000,765000,25000,102394.3,12777.5,446400,5971
360470944012,140653.3,134166.5,259700,46000,27959,28860,32180,22824
360470970002,439922,457500,675000,205000,20896.2,20403.5,27703,15506
360471118001,280525.7,273539.5,495000,2000,13608.1,12582.5,29574,5065
360594064003,875700,883500,1325000,425000,1604.5,1509,2110,1156
360470359004,2157589,319000,18301890,70000,291543.3,259650,845550,6447
360594058004,324150,287500,515000,181000,700.4,730.5,768,585
360595178023,316550,285000,450000,185000,757.7,721.5,1018,568
360595172002,395050,388500,630000,231000,1033.4,1076,1261,667
360810054001,486951.5,503257.5,710000,185000,22357.8,22068.5,23644,20664
360810059001,560300,492500,1600000,50000,26631.4,26662,34916,20420
360470319002,816450,869500,1500000,43000,7973550,7973550,7973550,7973550
360470328001,404400,383250,573000,265500,19948,19353,22328,19353
360470268003,633000,632000,1200000,190000,29199.6,29875,41889,20022
360470277003,629662.7,470000,1349627,126000,13699.8,13552,18251,6326
360470360021,4700707.2,1342500,13820000,130000,2374200,2374200,2374200,2374200
360010138022,234300,160000,906000,40000,257370,166950,885000,145000
360810166002,209950,155000,535000,1000,19830.1,19377,22213,18270
360810183001,512700,553750,922500,165000,27228,27228,27228,27228
360810103002,580700,518750,1375000,30500,30553.5,30096.5,36825,28663
360810108001,272500,197500,735000,35000,22177.8,22910,24052,17914
360470880003,478674,267750,1867440,18000,7289021.8,10403550,10403550,11911
360470896003,556750,267750,3350000,4000,5635026.8,7006500,7006500,10268
360470900003,362446.6,245500,750000,100000,14711.7,17749,21565,7790
360811507012,701800,765000,855000,340000,40597.9,41191.5,49575,32962
360811571018,403400,316500,825000,186000,32735.8,32092.5,39924,28305
360470437003,502200,565000,721000,45000,508353.2,35387,1227150,24254
360594140011,246518,238040,400000,120000,542.1,590,631,391
360470503003,1201500,962500,2950000,395000,23976.7,24500.5,37022,10987
360470513004,606150,400000,1995000,26500,80388.3,90780,104836,57060
360470523002,3760328,228000,23000000,100000,360900.7,446850,446850,12438
360470564002,362400,265500,890000,210000,30859.4,30417,34110,28110
360594069002,208989.1,190567.5,347500,121314,620.9,648,883,388
360595205022,319500,353750,520000,132500,688.6,663.5,956,542
360594079004,397100,420000,500000,160000,704.6,745,828,543
360594082003,260450,247000,580000,46000,740.6,734.5,998,499
360850007001,212550,167000,665000,60000,19423.1,19035,24033,14256
360850039001,136424.8,138500,210000,60000,3194550,3194550,3194550,3194550
360510309003,67745.5,71000,101185,5000,112550,120250,129300,82900
360850105005,322303.6,245518,762500,95000,19101.2,20220,22227,14718
360810925002,103000,85750,175000,58000,25362.3,28238,29972,16418
360810679003,677600,683500,975000,350000,35828.4,36067,38695,34038
360810687001,1343850,375250,7000000,20000,1718865.8,1906020,1906020,34478
360810721001,242400,220000,403000,151000,11280192.4,16101930,16101930,28696
360810743002,421450,398750,680000,90000,33629.5,32926,38983,32266
360810779032,215079.6,208500,373486,71397,3886150,3886150,3886150,3886150
361119522001,128961,170200,230000,28000,176200,168000,237000,140000
361119517001,408071.7,119750,2500000,15000,123600,117500,172000,85000
360470902002,469025,300000,2018750,200000,18572.9,17612,20635,17612
360593033011,405700,437500,577500,237500,875.2,847,1170,704
360471160002,330374.2,342000,550000,110000,11446,13009,19006,5055
360593033021,263900,251000,410000,62000,798.1,809.5,1061,543
360593030004,458895,481000,694950,233000,998.8,955,1414,818
360593019001,1803999.9,1377500,5775000,875000,2581.7,2429.5,4525,1836
360810117003,699062.4,600155.5,1441842,155000,27439.8,29859,32430,20062
360810123012,1942950,905000,6510000,25000,30705.7,32246,33840,24364
360810130002,376742.5,286062.5,860000,125300,28340.2,25387.5,38820,23389
360810136002,886900,812500,1550000,426000,55135.3,53028,61500,50880
360810152002,141875,159000,223000,3000,22014.4,21737.5,31824,17256
360810012002,330250,387000,545000,25500,21931.6,20420,28753,19347
360290128002,69159.9,72174.5,103000,30500,56380,56050,82000,36500
360810026002,529400,614500,780000,175000,28728,29016,32040,24696
360471184003,204450,164500,425000,1000,18174.3,18474,19224,16488
360471192003,296250,282500,600000,25000,10764.2,10268,15614,7401
