TRTID2010,pop20,nhwt20,nhblk20,hisp20,ntv20,asian20,haw20
26155030700,2988,2677,59,135,73,11,4
26155030800,3319,2952,48,159,91,26,0
26155031301,4088,3782,9,108,108,29,3
26155031302,4048,3770,20,84,83,32,9
26155031401,6231,5711,64,169,140,69,0
26155031402,3687,3312,68,110,73,25,1
26155031500,6232,5649,82,141,166,65,10
26155031600,3528,3230,44,98,91,28,4
26155031700,4068,3730,45,112,76,53,2
26155031800,4024,3743,20,98,91,19,6
26155031900,3756,3436,22,76,113,16,4
26157000100,4283,3975,24,143,78,18,3
26157000200,3039,2804,12,109,57,10,0
26157000300,3057,2758,37,163,49,10,0
26157000400,3298,3068,25,101,41,19,3
26157000500,5064,4674,29,135,106,29,1
26157000600,4565,3958,93,291,88,50,5
26157000700,3325,2964,53,110,98,23,2
26157000800,3644,3409,26,102,50,19,0
26157000900,5200,4532,233,236,93,17,0
26157001000,5274,4854,29,139,140,13,1
26157001100,3429,3130,50,85,79,18,6
26157001200,4367,4072,30,85,111,16,1
26157001300,4778,4413,50,109,130,22,1
26157990000,0,0,0,0,0,0,0
26159010100,6775,6023,153,317,150,42,4
26159010200,5962,4475,294,918,166,33,4
26159010300,1823,1568,119,53,31,30,0
26159010400,2482,1714,466,186,45,21,0
26159010500,3696,2620,375,465,128,53,1
26159010600,2510,1031,542,834,45,32,6
26159010900,7814,6901,144,345,198,97,10
26159011002,7570,6477,185,558,165,81,5
26159011300,4522,3203,106,970,151,17,0
26159011400,4303,2667,96,1280,191,18,1
26159011500,3338,2518,52,617,110,16,0
26159011600,6143,5124,148,527,207,42,0
26159011800,6835,5793,198,476,183,96,8
26159011900,5901,5135,164,248,137,122,3
26159012000,5913,4151,313,1172,187,37,9
26159990000,0,0,0,0,0,0,0
26161400100,2122,1220,75,117,14,680,4
26161400200,7795,5541,1150,346,17,653,37
26161400300,6293,4084,193,389,26,1468,5
26161400400,3014,2482,100,144,19,232,2
26161400500,6964,4871,350,440,26,1219,3
26161400600,5090,3843,238,358,47,525,3
26161400700,2569,1914,233,121,26,239,1
26161400800,3410,2153,139,264,25,798,1
26161402100,2809,1727,158,195,25,663,0
26161402200,5607,3205,319,328,10,1676,1
26161402300,2814,1916,90,99,21,635,0
26161402500,2311,1225,75,104,14,856,1
26161402600,4091,2202,287,234,15,1310,0
26161402700,5396,3067,254,252,34,1716,2
26161403100,1542,1202,77,54,19,167,3
26161403200,3369,2628,234,146,50,241,5
26161403300,4220,3143,390,220,49,336,7
26161403400,3114,2589,133,135,22,191,2
26161403500,3026,2368,209,166,43,182,0
26161403600,5818,2264,362,189,24,2909,3
26161403800,3153,1726,640,159,23,550,1
26161404100,3069,2460,167,152,36,204,3
26161404200,1983,1131,462,166,28,172,5
26161404300,2696,2236,107,114,35,156,0
26161404400,2270,1752,126,99,17,250,2
26161404500,4421,2564,461,288,35,971,4
26161404600,4756,3285,425,295,47,646,3
26161405100,2259,1363,414,218,43,194,5
26161405200,4897,3561,266,251,45,663,0
26161405300,5133,3825,144,215,36,831,6
26161405400,2048,1568,150,140,41,117,0
26161405500,2365,1310,510,151,37,323,1
26161405600,4544,1989,1324,321,22,813,4
26161406000,3703,2301,141,145,18,1040,0
26161407000,5185,3829,248,184,60,789,0
26161407400,6466,2334,3159,613,67,209,1
26161407600,3151,1599,1079,159,27,253,5
26161410100,3391,1234,1406,372,45,310,6
26161410200,2831,1917,456,178,38,187,4
26161410300,3942,2846,641,234,56,121,3
26161410400,3590,2231,749,295,46,220,8
26161410500,2293,985,978,163,22,122,0
26161410600,2850,800,1762,161,7,86,6
26161410700,1394,636,589,101,16,41,1
26161410800,1711,966,479,156,34,50,0
26161410900,1430,1151,106,69,29,33,0
26161411000,2571,1657,496,200,39,147,6
26161411100,2524,1770,185,159,8,369,27
26161411200,2665,746,1677,124,38,70,0
26161411700,2331,1470,627,117,42,45,3
26161411900,3746,2011,1160,392,66,69,0
26161412000,3728,2192,1102,214,61,106,7
26161412100,3732,2009,1233,277,91,61,2
26161412300,2990,693,1987,222,25,24,0
26161412600,2602,1646,633,147,42,100,2
26161412700,4983,2680,1734,267,69,154,1
26161413000,3635,1756,1526,164,58,69,0
26161413200,5190,2939,1628,270,113,164,5
26161413401,4607,2440,1432,238,57,382,2
26161413402,5586,3141,1632,360,81,281,4
26161413403,1962,1414,290,99,16,112,1
26161414000,3193,1259,881,239,37,738,1
26161414200,2930,1628,505,280,40,435,1
26161414300,3025,1269,656,487,22,566,1
26161414500,3073,1637,563,129,31,672,5
26161414700,1584,1073,110,84,11,283,3
26161414900,3709,1940,202,172,27,1324,8
26161415200,2407,1345,395,188,37,417,3
26161415400,2123,1410,169,216,43,266,2
26161415600,2592,1951,116,53,28,421,0
26161415800,3611,2533,159,130,29,685,0
26161416000,3686,1845,476,686,34,586,0
26161416200,5168,4023,340,191,87,460,0
26161420000,3745,2897,493,138,78,73,6
26161420200,3345,2777,243,135,106,33,4
26161421100,3865,3310,161,185,105,62,0
26161421900,1603,601,836,128,20,18,0
26161422200,7278,6351,148,318,116,232,7
26161422900,2232,1156,720,284,54,12,0
26161423400,6361,5511,147,225,95,305,4
26161423600,2596,2211,120,94,25,112,3
26161425000,4387,3442,197,398,63,239,5
26161426000,4298,3679,139,148,76,209,3
26161431000,4625,4224,44,156,83,50,0
26161432000,4742,4373,40,105,73,65,0
26161444000,6654,6072,90,173,118,117,2
26161445000,2674,2356,103,68,52,34,0
26161446200,2252,2046,39,74,31,37,0
26161446400,3214,2893,39,104,42,90,0
26161447000,3330,2972,68,90,59,74,1
26161448000,4052,3572,62,171,75,129,1
26161453000,5212,4306,157,145,37,484,6
26161454000,4976,4383,70,204,48,198,1
26161455000,5072,3362,469,464,83,622,6
26161456000,5914,3783,458,340,41,1189,5
26161461000,7336,6602,86,203,103,211,1
26161464000,7018,6031,287,244,127,204,0
26161465000,5981,5249,142,246,157,102,1
26161466000,2604,2329,27,80,48,69,1
26161984000,34,13,7,6,5,4,1
26163500100,3996,198,3721,48,6,13,2
26163500200,3037,86,2858,57,11,16,1
26163500300,2149,99,1959,52,2,32,0
26163500400,751,25,713,7,0,2,0
26163500500,1507,28,1442,18,7,3,0
26163500600,2692,64,2539,44,11,22,2
26163500700,4109,130,3895,65,9,2,0
26163500800,2569,110,2409,21,4,14,0
26163500900,3706,74,3555,47,7,8,0
26163501000,2945,70,2838,17,2,10,0
26163501100,3328,70,3200,28,7,7,4
26163501200,1609,47,1533,13,9,1,1
26163501300,3078,88,2914,51,8,3,0
26163501400,3624,284,3242,59,13,8,0
26163501500,4056,307,3658,37,17,22,0
26163501600,1955,263,1630,42,3,12,1
26163501700,2218,431,1701,52,18,7,0
26163501800,4117,655,3274,98,20,38,2
26163501900,2490,101,2310,46,11,6,0
26163502000,1858,68,1754,25,0,6,0
26163503100,2996,188,2766,25,6,3,0
26163503200,3002,129,2768,57,11,19,0
26163503300,3407,90,3241,41,2,10,0
26163503400,886,35,769,17,4,51,0
26163503500,2709,78,2534,31,11,55,0
26163503600,1476,32,1347,28,6,62,2
26163503900,1730,40,1636,30,3,4,0
26163504000,1093,32,1032,20,0,2,0
26163504100,1173,15,1132,14,5,0,0
26163504200,1644,39,1573,14,7,2,0
26163504300,1834,34,1770,15,7,4,0
26163504400,1416,24,1347,16,21,1,0
26163504700,1447,34,1379,28,2,3,0
26163504800,464,14,449,1,0,0,0
26163504900,3218,58,3106,18,20,6,1
26163505000,859,35,796,10,2,6,3
26163505100,2889,170,2659,37,8,11,5
26163505200,2943,50,2831,32,6,5,0
26163505400,1927,46,1805,35,4,26,0
26163505500,1025,61,941,12,2,2,0
26163506100,1875,58,1772,22,8,9,0
26163506200,1814,52,1701,43,5,2,0
26163506300,1860,80,1730,24,2,1,0
26163506400,842,118,693,17,1,11,0
26163506500,1963,55,1828,65,2,7,0
26163506600,2713,83,2552,53,1,10,1
26163506700,1023,27,982,10,0,3,0
26163506800,3904,116,3686,52,21,11,3
26163506900,3579,76,3448,35,9,0,0
26163507000,2720,23,2633,31,4,5,0
26163507100,2266,30,2188,32,10,2,0
26163507200,1003,18,956,22,1,5,0
26163507300,2285,40,2186,38,11,0,0
26163507400,2488,54,2386,25,10,2,0
26163507500,2221,64,2098,27,8,5,0
26163507800,433,49,355,15,2,4,0
26163507900,1538,174,1305,41,4,5,0
26163508000,1098,100,950,14,15,6,0
26163508100,1271,150,1057,40,8,8,0
26163510400,617,45,508,3,3,53,0
26163510500,3946,530,569,33,11,2781,0
26163510600,5499,1447,1217,41,23,2752,0
26163510700,2003,1490,379,12,0,110,0
26163511000,1334,144,1104,12,5,51,0
26163511200,1188,134,1006,31,5,9,1
26163511300,2231,881,1065,34,9,175,0
26163511400,2005,227,1687,53,13,16,1
26163511900,1559,314,1142,45,8,41,0
26163512100,2418,36,2284,56,11,10,0
26163512200,903,11,883,8,1,0,0
26163512300,1181,101,1044,25,5,4,0
26163512400,1178,23,1118,19,12,1,0
26163512600,1121,35,1062,18,0,2,0
26163512900,1294,114,1116,46,4,4,0
26163513200,1504,290,1142,38,8,21,0
26163513300,1971,295,1575,51,7,20,1
26163513600,1205,38,1151,8,0,6,0
26163513700,2982,72,2847,33,8,12,0
26163513900,1556,36,1496,12,4,6,0
26163514100,1732,32,1660,19,6,6,0
26163514200,1828,31,1749,25,10,6,2
26163514300,2163,70,2047,18,17,8,0
26163514500,861,14,839,3,2,1,0
26163515200,1315,184,1043,53,3,25,4
26163515300,2708,596,1960,64,15,47,0
26163515400,1358,741,498,56,21,22,2
26163515600,1162,132,969,31,10,7,0
26163515700,4618,714,3692,85,17,76,1
26163515900,1023,25,986,2,2,4,3
26163516000,2235,177,1977,44,7,20,1
26163516100,417,24,381,2,5,2,0
26163516200,553,14,529,4,2,1,1
26163516300,655,92,540,14,1,4,1
26163516400,1097,308,687,45,12,27,0
26163516500,2560,1026,1288,91,10,127,0
26163516600,2377,83,2244,25,10,9,2
26163516700,3230,69,3091,38,4,12,0
26163516800,569,50,492,20,3,3,2
26163516900,2099,190,1867,23,1,16,0
26163517000,2978,1225,1286,120,38,277,0
26163517100,1552,487,908,55,6,85,2
26163517200,1758,1020,448,151,15,98,1
26163517300,2131,718,1252,62,14,71,0
26163517500,2856,445,2114,43,10,230,2
26163518000,2280,639,1422,73,12,120,0
26163518400,298,59,200,23,6,10,0
26163518500,739,154,548,27,7,3,2
26163518600,448,33,399,4,1,0,0
26163518800,643,57,559,12,5,9,0
26163518900,2121,87,1968,32,7,20,3
26163520200,3650,2002,909,99,35,576,5
26163520300,2622,1043,771,81,25,677,4
26163520400,1940,619,1109,70,7,100,0
26163520700,3151,1682,996,184,30,217,4
26163520800,1242,488,524,67,11,138,6
26163521100,1544,339,449,712,16,18,3
26163521300,659,59,449,137,2,11,0
26163521400,1403,719,432,166,7,58,2
26163521500,1354,243,961,113,7,4,0
26163521800,1465,47,1382,9,3,15,0
26163521900,2944,978,1721,106,17,71,1
26163522000,1789,64,1674,31,4,3,1
26163522100,527,15,439,68,0,2,0
26163522200,372,8,337,24,2,0,0
26163522300,1193,38,1126,13,12,0,0
26163522400,925,66,832,11,2,3,0
26163522500,1442,167,1227,23,4,3,0
26163523100,1332,252,231,818,18,6,2
26163523200,3247,406,173,2620,18,13,1
26163523300,2914,296,225,2345,22,9,0
26163523400,2196,533,625,990,25,16,0
26163523800,3759,578,249,2890,17,6,0
26163524000,2553,313,142,2044,26,18,2
26163524100,3730,517,369,2769,33,20,3
26163524200,4366,604,241,3460,31,11,1
26163524300,2626,427,124,2011,36,10,1
26163524500,83,44,14,22,0,1,0
26163524700,3766,63,3235,415,19,2,2
26163524800,2572,98,2117,332,12,4,1
26163524900,1045,279,167,572,15,2,2
26163525000,360,92,92,160,2,9,0
26163525400,1795,120,880,760,9,18,0
26163525500,1049,87,472,469,8,3,0
26163525600,1565,194,67,1285,6,7,0
26163525700,4403,564,219,3552,34,20,3
26163525800,1781,214,120,1407,16,12,4
26163526000,3043,1532,157,1257,10,44,0
26163526100,2751,1694,128,766,12,95,4
26163526200,3020,1019,174,1747,8,35,0
26163526300,3345,331,255,2739,12,4,0
26163526400,1417,73,249,1078,8,6,0
26163526500,1796,39,1239,489,4,6,0
26163527200,723,17,607,85,6,1,0
26163527300,740,22,532,180,3,1,0
26163530100,2336,91,2187,32,2,2,0
26163530200,3546,592,2797,77,8,67,0
26163530300,1341,9,1301,17,6,1,1
26163530400,1283,7,1246,15,8,1,1
26163530500,2253,106,2054,64,6,16,0
26163530800,1394,25,1325,36,5,3,0
26163530900,1698,36,1612,22,6,12,0
26163531100,946,19,898,16,4,5,3
26163531200,2242,403,1742,49,10,21,0
26163531300,1153,47,1066,22,0,3,0
26163531400,1518,75,1413,10,0,14,0
26163531500,2085,74,1952,31,8,7,2
26163531600,1644,29,1591,15,3,2,0
26163531700,1645,22,1580,21,1,8,1
26163531800,1500,20,1447,31,0,0,0
26163531900,873,45,789,16,9,3,0
26163532200,1221,166,1002,20,7,19,0
26163532300,941,236,636,35,12,16,0
26163532400,1569,176,1314,41,16,15,0
26163532600,2067,216,1687,36,6,98,1
26163532700,558,33,508,7,2,5,0
26163533000,1426,179,1184,54,0,4,1
26163533100,1388,82,1248,34,8,7,0
26163533200,1104,17,1053,24,3,3,0
26163533300,1196,55,1077,37,5,4,0
26163533400,2215,59,2100,37,0,10,1
26163533500,987,27,930,17,5,2,0
26163533600,1390,42,1233,98,6,2,0
26163533700,934,20,832,67,4,4,0
26163533900,3356,753,2309,104,15,140,3
26163534100,1691,9,1637,24,1,0,0
26163534200,2991,26,2876,51,9,3,1
26163534300,1087,13,1025,28,8,2,0
26163534400,1474,13,1417,23,5,2,0
26163534500,663,4,627,28,3,1,0
26163534600,1542,20,1346,151,13,13,2
26163534700,3056,82,2841,100,14,6,0
26163535000,2411,57,2268,57,4,7,0
26163535100,1717,18,1668,18,4,2,0
26163535200,2019,26,1941,35,7,7,1
26163535300,3950,47,3826,32,12,7,2
26163535400,1435,15,1381,31,5,2,2
26163535500,2509,116,2247,106,15,10,0
26163535600,3733,202,3419,65,4,15,1
26163535700,1307,18,1222,50,0,6,0
26163536100,3327,89,3155,43,5,5,0
26163536200,2165,34,2096,20,0,7,0
26163536300,2736,22,2649,31,12,4,0
26163536400,2145,21,2092,25,1,6,0
26163536500,2212,29,2148,18,3,5,0
26163536600,2420,24,2329,45,2,3,0
26163536700,1055,9,1018,10,13,3,0
26163536800,1667,5,1634,15,2,6,1
26163536900,3374,47,3271,28,6,7,0
26163537000,3334,45,3248,19,0,2,0
26163537100,1946,28,1875,36,0,6,3
26163537200,583,10,557,7,3,1,0
26163537300,1987,29,1890,38,4,8,5
26163537500,2714,37,2626,13,7,7,4
26163537600,3365,62,3215,58,4,10,0
26163537700,2874,34,2779,38,8,5,0
26163537800,1545,25,1497,10,4,1,0
26163538100,2136,366,1680,41,4,21,6
26163538200,1972,354,1503,53,11,28,6
26163538300,2166,154,1933,29,7,29,13
26163538400,3330,582,2582,82,10,41,0
26163538500,5184,169,4840,83,15,20,0
26163538600,4758,124,4505,57,13,14,2
26163538700,3823,51,3706,50,3,1,0
26163538800,1549,24,1510,8,1,0,0
26163538900,3465,81,3320,44,1,4,0
26163539000,2769,55,2661,23,8,7,0
26163539100,1788,32,1721,20,6,2,0
26163539200,4863,73,4691,55,3,12,0
26163539300,3793,39,3656,39,14,3,0
26163539400,3707,46,3562,51,12,12,3
26163539500,2921,31,2840,23,8,8,0
26163539600,3197,39,3097,31,16,2,0
26163539700,2072,29,2000,31,8,2,0
26163540100,3201,39,3107,27,11,2,0
26163540200,3183,21,3101,32,3,3,0
26163540300,3746,27,3646,29,12,12,0
26163540400,2632,52,2526,29,9,7,0
26163540500,3466,40,3361,30,5,6,0
26163540600,3274,66,3105,49,10,7,0
26163540700,3193,74,3050,30,10,17,0
26163540800,2110,28,2035,17,6,6,2
26163540900,3420,33,3334,22,10,11,2
26163541000,3775,48,3645,51,11,6,1
26163541100,2921,54,2780,38,15,9,0
26163541200,2046,98,1883,38,9,6,0
26163541300,2664,385,2160,66,27,11,0
26163541400,2642,275,2265,55,16,12,0
26163541500,3625,90,3469,33,16,4,0
26163541700,2538,47,2437,36,7,3,0
26163541800,2533,280,2080,73,25,33,0
26163542100,4547,53,4431,30,8,10,1
26163542200,3644,71,3521,13,12,10,0
26163542300,2255,40,2155,32,5,3,0
26163542400,2651,45,2538,27,24,7,3
26163542500,2475,80,2304,46,7,8,2
26163542600,3168,22,3082,41,4,10,0
26163542700,788,29,739,16,0,0,0
26163542800,2527,60,2417,29,4,0,0
26163542900,3319,265,2948,52,18,17,0
26163543000,1778,156,1579,23,4,2,0
26163543100,2455,174,2213,24,5,18,0
26163543200,3008,76,2848,47,9,6,0
26163543400,3132,71,2998,46,3,1,0
26163543500,1210,85,1040,60,7,12,1
26163543600,1029,123,833,46,12,4,0
26163543700,1785,87,1594,62,18,8,2
26163543800,746,72,637,17,8,7,0
26163543900,785,89,662,24,5,0,0
26163544000,2534,132,2354,19,4,15,0
26163544100,2222,105,2060,35,9,5,1
26163544200,2005,185,1728,57,17,4,0
26163544300,2428,468,1878,42,4,19,0
26163545100,1026,22,989,8,3,1,0
26163545200,2641,44,2536,36,3,3,1
26163545300,2009,62,1887,47,4,3,0
26163545400,1973,37,1840,74,9,7,0
26163545500,3878,1068,2413,230,22,124,1
26163545600,5319,3211,1236,637,17,164,1
26163545700,2928,936,1287,617,26,48,4
26163545800,5518,1610,2581,1115,43,88,1
26163545900,3758,396,2911,374,22,12,0
26163546000,2925,151,2559,168,23,15,0
26163546100,3952,289,3451,154,11,22,0
26163546200,3067,622,2247,131,17,31,2
26163546300,1792,126,1588,42,12,16,1
26163546400,1011,31,969,8,0,1,1
26163546500,2501,27,2408,39,10,9,1
26163546600,1996,43,1892,35,9,7,1
26163546700,2816,71,2677,47,7,7,0
26163546800,3607,72,3455,35,11,3,0
26163546900,1107,12,1064,14,2,6,1
26163550100,3945,3226,381,97,24,161,0
26163550200,4109,3227,449,173,48,137,0
26163550300,3541,3141,116,119,29,109,3
26163550400,1648,1424,100,47,13,60,0
26163550500,4030,3663,112,109,30,82,2
26163550600,2696,2477,38,61,19,73,0
26163550700,5817,5258,157,162,38,138,5
26163550800,1635,1408,77,50,25,68,0
26163550900,2573,2292,40,59,11,152,0
26163551100,5347,4738,251,129,44,141,2
26163551200,3985,2989,662,139,51,106,0
26163551300,4380,1775,2343,94,42,93,0
26163551400,4431,1099,3126,104,20,58,0
26163551500,2441,661,1656,44,22,34,4
26163551600,4237,672,3432,54,34,13,0
26163551700,3430,2998,140,107,27,118,2
26163551800,3759,3061,357,121,35,136,4
26163552000,3701,1410,205,30,27,2008,2
26163552100,5760,2273,1438,50,26,1914,2
26163552200,4685,3089,319,60,27,1136,3
26163552300,4656,2570,209,63,35,1733,1
26163552400,3524,1813,452,32,12,1162,4
26163552800,6107,4674,425,86,21,786,4
26163553000,918,45,836,6,7,8,0
26163553100,1295,75,1167,22,7,13,0
26163553200,572,23,539,2,1,3,0
26163553300,963,38,873,31,6,6,0
26163553400,1921,39,1841,23,6,4,0
26163553600,1931,148,1703,48,15,8,3
26163553800,1370,116,1181,43,2,24,2
26163554100,4247,1920,1963,176,92,50,2
26163554200,3160,1797,1040,151,71,45,0
26163554300,5157,2897,1844,218,95,55,0
26163554400,3404,1252,1868,156,44,46,2
26163554500,2766,1314,1212,110,55,35,0
26163554600,3756,2264,1181,146,66,41,3
26163554700,3297,1495,1547,133,44,43,1
26163554800,3611,1152,2252,100,28,46,2
26163554900,3352,1161,1971,112,18,59,2
26163555100,4694,2485,1810,198,84,88,0
26163555300,3402,916,2232,121,38,48,0
26163555400,2918,380,2394,75,20,33,4
26163555500,3050,904,1989,87,27,26,1
26163555600,2690,1230,1290,95,12,31,1
26163556100,3360,2487,439,178,79,123,0
26163556200,2783,2067,397,108,36,150,0
26163556300,3263,2622,211,95,34,260,5
26163556400,4508,3728,213,103,46,379,4
26163556500,2172,1813,141,47,17,141,1
26163556600,3427,3054,71,92,34,143,0
26163556700,2680,2297,82,111,15,147,3
26163556800,1810,1615,38,58,22,64,0
26163556900,3686,2955,215,159,48,254,0
26163557000,3074,2206,425,146,44,207,5
26163557100,2626,1947,324,131,45,144,0
26163557200,2081,1826,76,65,38,49,3
26163557300,2220,1933,96,63,42,59,1
26163557400,3363,2985,49,133,59,97,1
26163557500,3922,3504,82,122,58,131,0
26163557600,3040,2729,61,108,32,73,2
26163557700,4258,3830,89,135,56,94,0
26163557900,4687,4214,150,134,61,105,1
26163558000,4296,3771,137,193,54,91,2
26163558100,3451,2916,204,130,68,107,0
26163558200,4461,3439,529,193,43,198,1
26163558300,1906,1494,217,87,46,51,1
26163558400,3903,3235,213,117,60,220,1
26163558500,3863,3397,133,117,64,107,1
26163558600,1926,1629,61,74,20,105,0
26163558700,2729,2442,51,63,59,83,0
26163558800,2743,2408,65,126,44,74,1
26163558900,1866,1594,101,69,35,53,0
26163559000,2710,2321,120,111,54,72,2
26163559100,2626,2074,265,117,66,63,0
26163559200,2096,1711,114,98,46,80,2
26163560100,2756,2529,21,51,19,107,4
26163560200,5598,4035,345,278,43,813,0
26163560300,3598,2634,163,129,35,584,0
26163560400,6473,5588,124,207,41,441,2
26163561200,7688,4144,261,248,26,2947,2
26163561300,8437,6310,236,251,54,1498,0
26163561600,4068,3601,67,149,52,152,2
26163561700,2366,1909,131,126,43,125,2
26163561900,7120,5896,182,253,60,645,0
26163562300,2173,1908,60,60,22,105,0
26163562400,5439,4836,75,162,70,238,1
26163562500,1959,1708,74,49,31,76,2
26163562600,3765,3369,45,120,43,144,0
26163562700,3634,3263,52,109,50,109,1
26163562800,3461,3004,84,136,31,156,1
26163562900,3326,2922,112,100,39,92,0
26163563200,3022,1716,785,114,38,339,5
26163563300,3023,1946,398,114,34,499,0
26163563400,5019,3895,421,171,66,381,0
26163563500,6023,4662,260,237,65,695,0
26163563600,2078,1547,119,98,39,276,0
26163563700,1928,1158,210,79,17,438,1
26163563800,2954,2227,282,128,47,235,1
26163563900,2650,1711,311,71,26,493,0
26163564000,2044,1089,522,88,28,282,0
26163564100,4541,2365,596,140,80,1288,0
26163564200,3944,2800,423,122,58,485,4
26163564300,2689,1862,247,122,36,375,0
26163564401,6128,4071,333,175,49,1427,1
26163564402,6452,2970,640,263,38,2481,0
26163564501,6221,4067,410,237,62,1350,2
26163564502,3670,2054,360,108,32,1070,0
26163564503,3498,1722,857,105,33,757,1
26163564504,8241,4101,1270,389,91,2308,3
26163564600,7112,4381,434,232,75,1866,0
26163564700,4849,2423,996,206,46,1133,7
26163564800,4819,3148,612,199,63,727,0
26163564900,2557,1528,709,182,84,29,2
26163565000,5194,2880,638,169,59,1409,4
26163565100,3795,1948,1167,161,32,436,0
26163565200,5135,2922,1159,176,72,749,1
26163565300,6405,2502,2802,215,56,730,4
26163565600,2088,1733,154,88,33,65,0
26163565700,3529,2398,593,155,69,266,0
26163565800,3751,2717,621,214,76,68,2
26163565900,2626,1864,507,125,54,47,0
26163566400,1123,542,495,31,25,21,2
26163566500,2377,1348,730,120,53,81,0
26163566600,2036,1316,549,73,44,35,0
26163566700,3976,2822,620,245,111,109,6
26163566800,3053,1942,769,185,69,40,0
26163566900,5148,2999,1547,218,120,176,3
26163567000,3504,1148,2013,227,53,38,0
26163567100,3721,2645,664,228,69,76,2
26163567201,3577,2981,246,159,78,66,0
26163567202,3072,2130,674,104,32,87,0
26163567300,4643,3564,576,180,118,149,3
26163567400,2732,2308,196,103,27,66,1
26163567800,4992,3118,1334,210,86,175,2
26163567900,2895,2213,305,163,84,105,0
26163568000,2266,1593,372,103,47,127,2
26163568200,3838,2942,451,158,104,141,0
26163568300,4259,2679,1006,247,168,92,6
26163568400,3799,2959,458,141,106,99,3
26163568500,4489,2523,1445,281,139,46,1
26163568700,3807,1995,1382,180,77,140,3
26163568800,3756,1349,1923,151,32,266,1
26163568900,2697,2012,365,90,53,149,0
26163569100,2504,2112,149,111,54,39,0
26163569200,2747,2204,210,163,78,51,1
26163569300,3722,3036,330,146,84,77,0
26163569400,2857,2324,273,100,73,43,3
26163569500,2801,2387,157,120,71,32,0
26163569600,3497,2948,161,181,79,72,3
26163569700,4328,3627,292,170,115,74,2
26163569800,2494,2062,203,94,50,44,10
26163569900,2474,1919,287,109,67,42,0
26163570100,4110,1206,2571,121,26,155,2
26163570200,3043,851,2036,90,37,3,2
26163570400,5362,1078,3921,197,70,20,1
26163570500,3646,611,2831,104,46,28,0
26163570600,2192,88,2018,41,13,18,0
26163570800,2933,194,2578,106,20,16,1
26163570900,2560,244,2197,77,14,9,0
26163571000,2242,290,1859,62,17,5,0
26163571500,5226,4335,581,100,31,122,1
26163571600,1929,1576,192,72,9,62,1
26163571700,2758,1859,659,125,5,70,0
26163571800,3640,2638,587,218,39,129,4
26163571900,3035,2309,451,148,26,86,0
26163572000,2213,1955,79,74,15,65,2
26163572100,7106,6220,305,229,70,195,6
26163572200,7155,6344,374,153,45,161,1
26163572400,1512,1136,209,97,31,25,0
26163572500,1906,1101,543,116,37,72,9
26163572600,5439,3642,988,520,111,107,0
26163572700,4624,3516,470,370,108,87,1
26163572800,5929,4403,547,560,168,144,3
26163572900,2660,1985,300,223,70,42,5
26163573000,3340,3086,74,60,3,102,2
26163573100,4820,3841,558,76,7,279,0
26163573300,4463,4093,57,57,25,159,1
26163573400,5706,5045,297,126,18,130,0
26163573500,5128,4527,109,44,8,219,0
26163573600,7400,6731,230,124,12,192,1
26163573701,2070,1875,52,32,5,38,0
26163573702,7178,6682,98,78,4,201,0
26163573800,5715,5214,106,68,8,214,0
26163573900,6018,5558,56,120,15,209,1
26163574000,6694,6058,116,92,18,251,9
26163574100,4875,4176,374,85,6,140,0
26163574202,3265,1919,608,95,11,594,0
26163574300,3780,2823,201,126,11,547,0
26163574600,5352,4686,141,260,44,151,0
26163574700,4979,4368,111,281,43,103,4
26163574800,4588,4076,74,229,36,107,2
26163574900,1788,1487,126,67,8,83,0
26163575000,4702,3853,218,343,50,181,4
26163575100,2712,2152,212,197,46,77,0
26163575200,4389,3347,505,260,64,164,1
26163575300,3804,3092,214,275,81,85,1
26163575400,3437,2775,204,278,52,100,9
26163575500,4184,3333,301,328,46,114,0
26163575600,1861,1498,136,128,23,53,0
26163576000,1922,1154,305,316,45,73,0
26163576100,6266,4548,363,1006,129,156,8
26163576200,2566,2079,100,270,46,35,0
26163576300,2383,1932,90,259,38,41,2
26163576400,3596,2981,99,365,82,42,1
26163576500,3908,3229,94,405,80,39,1
26163576600,4361,3479,205,506,72,57,2
26163576700,3649,2946,166,358,55,88,1
26163577000,4464,1841,1114,1363,71,30,0
26163577100,3242,1434,430,1263,66,22,0
26163577200,3495,1808,367,1143,67,60,1
26163577300,3379,2091,242,860,104,32,8
26163577400,3622,2192,338,967,72,20,9
26163577500,3591,2126,325,962,86,59,7
26163577600,4006,2450,391,967,110,25,3
26163577700,2437,1675,211,474,31,13,0
26163577800,5173,3433,337,1167,121,33,6
26163577900,4206,2915,354,773,74,46,4
26163578000,2668,1706,363,451,85,27,2
26163578500,6408,4179,647,1165,87,222,3
26163578600,6447,3802,846,1318,111,235,6
26163579100,1734,744,527,408,25,4,0
26163579200,3057,1201,1072,678,46,14,1
26163579300,2433,54,2189,168,7,3,0
26163579500,1527,656,448,364,27,8,1
26163579600,3318,135,2896,235,16,14,0
26163579700,2926,1182,830,809,55,25,2
26163579800,1494,710,423,278,41,16,1
26163579900,5893,4518,494,249,42,514,4
26163580100,1920,1584,115,136,43,20,0
26163580200,2818,2377,84,230,65,21,1
26163580300,2765,2348,69,224,45,20,3
26163580400,2594,2244,60,160,61,34,1
26163580500,2953,2622,46,185,45,20,1
26163580600,3105,2601,88,275,74,32,0
